,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
1372,2019-03-29,7387.499999999999,28.0,0.34120834,5912.000072950008
1373,2019-03-30,7392.469999999999,29.0,0.35200003,5912.000072950008
1374,2019-03-31,7397.499999999999,29.0,0.369625,5912.000072950008
1375,2019-04-01,7402.5599999999995,29.0,0.39133334,5912.000072950008
1376,2019-04-02,7407.74,29.0,0.40766668,5912.000072950008
1377,2019-04-03,7413.16,30.0,0.41083333,5912.300072950008
1378,2019-04-04,7418.65,31.0,0.4131666,5918.400073350008
1379,2019-04-05,7424.009999999999,30.0,0.41091666,5922.500073350008
1380,2019-04-06,7429.049999999999,29.0,0.40562502,5922.500073350008
1381,2019-04-07,7434.139999999999,29.0,0.40516672,5926.200073150008
1382,2019-04-08,7439.45,30.0,0.41087496,5935.600075150009
1383,2019-04-09,7444.72,30.0,0.412125,5938.900075350009
1384,2019-04-10,7450.95,34.0,0.42183337,5943.1000746500085
1385,2019-04-11,7456.139999999999,29.0,0.42145827,5947.800074650008
1386,2019-04-12,7460.889999999999,27.0,0.41216663,5949.200074850009
1387,2019-04-13,7465.36,26.0,0.40112504,5952.700075050008
1388,2019-04-14,7469.7699999999995,26.0,0.39487496,5959.400073450009
1389,2019-04-15,7473.95,25.0,0.392625,5959.6000734500085
1390,2019-04-16,7478.23,25.0,0.4045416,5959.6000734500085
1391,2019-04-17,7482.799999999999,27.0,0.41662502,5959.6000734500085
1392,2019-04-18,7487.449999999999,27.0,0.42154172,5959.6000734500085
1393,2019-04-19,7492.0999999999985,27.0,0.42558336,5959.6000734500085
1394,2019-04-20,7496.749999999998,27.0,0.42529166,5959.6000734500085
1395,2019-04-21,7501.399999999998,27.0,0.42866668,5959.6000734500085
1396,2019-04-22,7506.249999999998,28.0,0.42783332,5959.6000734500085
1397,2019-04-23,7512.009999999998,32.0,0.42745832,5960.000073450008
1398,2019-04-24,7517.959999999998,32.0,0.42862496,5960.1000734500085
1399,2019-04-25,7524.789999999998,36.0,0.4284583,5960.1000734500085
1400,2019-04-26,7531.3499999999985,35.0,0.42945835,5970.000075450009
1401,2019-04-27,7536.869999999999,31.0,0.42058334,5976.700075750009
1402,2019-04-28,7541.219999999999,26.0,0.40845835,5985.300074750009
1403,2019-04-29,7545.23,24.0,0.3963333,5994.0000737500095
1404,2019-04-30,7549.379999999999,25.0,0.38983333,5997.40007335001
1405,2019-05-01,7553.509999999999,25.0,0.39400002,5997.60007335001
1406,2019-05-02,7557.909999999999,26.0,0.40816668,6007.90007335001
1407,2019-05-03,7565.239999999999,38.0,0.42729166,6012.30007295001
1408,2019-05-04,7571.149999999999,32.0,0.42670834,6021.20007395001
1409,2019-05-05,7576.879999999998,31.0,0.418,6034.80007395001
1410,2019-05-06,7582.409999999998,31.0,0.40529165,6035.5000740000105
1411,2019-05-07,7588.029999999998,31.0,0.39312497,6035.5000740000105
1412,2019-05-08,7593.419999999998,30.0,0.39337504,6036.0000740000105
1413,2019-05-09,7598.479999999999,29.0,0.40704167,6042.100074000011
1414,2019-05-10,7603.339999999998,28.0,0.41650006,6043.400074100011
1415,2019-05-11,7608.549999999998,29.0,0.42762497,6057.500073100011
1416,2019-05-12,7616.689999999999,41.0,0.418875,6076.000071100011
1417,2019-05-13,7623.469999999998,36.0,0.4009167,6078.400070700011
1418,2019-05-14,7629.369999999998,32.0,0.39212504,6083.200069700011
1419,2019-05-15,7635.049999999998,31.0,0.38487497,6085.800069800011
1420,2019-05-16,7640.409999999998,30.0,0.3873333,6085.900069800012
1421,2019-05-17,7645.559999999998,29.0,0.4104167,6085.900069800012
1422,2019-05-18,7650.629999999997,29.0,0.4202917,6086.000069800012
1423,2019-05-19,7655.819999999997,29.0,0.42495838,6097.700070800012
1424,2019-05-20,7676.219999999997,57.0,0.43345836,6150.300070800013
1425,2019-05-21,7782.219999999997,137.0,0.4359583,6176.200070800012
1426,2019-05-22,7850.219999999997,111.0,0.42020836,6180.800069800012
1427,2019-05-23,7893.719999999997,92.0,0.40545833,6181.000069800012
1428,2019-05-24,7912.019999999997,63.0,0.39254165,6181.000069800012
1429,2019-05-25,7928.919999999996,61.0,0.38437495,6185.000069800012
1430,2019-05-26,7947.419999999996,64.0,0.39495835,6188.300069300012
1431,2019-05-27,7964.319999999996,61.0,0.39216658,6201.800069300012
1432,2019-05-28,7987.919999999996,72.0,0.43029165,6222.500072300012
1433,2019-05-29,8030.219999999997,93.0,0.43104163,6240.100069300012
1434,2019-05-30,8062.719999999997,84.0,0.4209167,6240.700069300013
1435,2019-05-31,8086.219999999997,73.0,0.41120836,6241.300069300013
1436,2019-06-01,8106.419999999996,67.0,0.4000417,6241.300069300013
1437,2019-06-02,8126.319999999996,67.0,0.39000002,6241.300069300013
1438,2019-06-03,8147.719999999996,69.0,0.3865417,6243.300069300013
1439,2019-06-04,8173.4199999999955,76.0,0.38170838,6243.300069300013
1440,2019-06-05,8204.519999999995,80.0,0.37316665,6243.300069300013
1441,2019-06-06,8256.019999999995,100.0,0.37195835,6253.400068300013
1442,2019-06-07,8291.819999999994,86.0,0.37662503,6253.400068300013
1443,2019-06-08,8312.819999999994,70.0,0.37029168,6255.900068300013
1444,2019-06-09,8330.419999999995,64.0,0.360625,6256.5000683000135
1445,2019-06-10,8348.519999999995,65.0,0.3502917,6256.600068300014
1446,2019-06-11,8368.619999999995,68.0,0.3416666,6261.800068600014
1447,2019-06-12,8390.419999999995,71.0,0.32837507,6266.100068300014
1448,2019-06-13,8411.719999999994,70.0,0.320375,6268.200068400014
1449,2019-06-14,8431.519999999993,68.0,0.30312493,6268.200068400014
1450,2019-06-15,8450.919999999993,67.0,0.29470834,6283.600069400014
1451,2019-06-16,8469.619999999994,66.0,0.293625,6290.300069400014
1452,2019-06-17,8484.619999999994,59.0,0.30366665,6291.200069440014
1453,2019-06-18,8498.119999999994,55.0,0.29991663,6291.900069490014
1454,2019-06-19,8511.819999999994,56.0,0.2927083,6292.300069490014
1455,2019-06-20,8523.719999999994,51.0,0.2796667,6299.7000700900135
1456,2019-06-21,8536.019999999993,52.0,0.2756667,6303.800070090014
1457,2019-06-22,8548.119999999994,52.0,0.28266665,6305.300070090014
1458,2019-06-23,8557.439999999993,44.0,0.2839583,6308.100070290014
1459,2019-06-24,8564.529999999993,36.0,0.28029165,6308.100070290014
1460,2019-06-25,8571.079999999993,34.0,0.27295837,6308.100070290014
1461,2019-06-26,8577.059999999992,32.0,0.26237497,6308.100070290014
1462,2019-06-27,8582.929999999993,31.0,0.2429166,6310.200070390014
1463,2019-06-28,8588.799999999994,31.0,0.22762497,6310.400070390014
1464,2019-06-29,8594.479999999994,31.0,0.21845837,6310.400070390014
1465,2019-06-30,8600.159999999994,31.0,0.20604168,6310.900070390014
1466,2019-07-01,8606.109999999995,32.0,0.19837494,6320.500069390014
1467,2019-07-02,8612.009999999995,31.0,0.19504166,6325.200069390014
1468,2019-07-03,8617.699999999995,31.0,0.190875,6328.0000695900135
1469,2019-07-04,8623.329999999994,30.0,0.19262499,6328.200069590013
1470,2019-07-05,8628.879999999994,30.0,0.18958332,6328.5000695900135
1471,2019-07-06,8634.459999999994,30.0,0.18504167,6329.900069690014
1472,2019-07-07,8640.329999999994,31.0,0.18150002,6341.700069690014
1473,2019-07-08,8646.179999999995,31.0,0.18466665,6346.200069690014
1474,2019-07-09,8651.859999999995,31.0,0.19404165,6350.000069690014
1475,2019-07-10,8657.269999999995,29.0,0.19779164,6350.100069690015
1476,2019-07-11,8662.599999999995,29.0,0.19741666,6355.600069690015
1477,2019-07-12,8667.979999999994,29.0,0.20295833,6364.800070690015
1478,2019-07-13,8676.489999999994,41.0,0.22191668,6374.500070690015
1479,2019-07-14,8681.479999999994,28.0,0.23762502,6389.600070690015
1480,2019-07-15,8685.889999999994,25.0,0.26224998,6392.900070390015
1481,2019-07-16,8690.269999999993,25.0,0.26058325,6393.000070390015
1482,2019-07-17,8694.739999999993,26.0,0.25870833,6394.500070390015
1483,2019-07-18,8699.209999999992,26.0,0.2577917,6395.900070490015
1484,2019-07-19,8703.639999999992,25.0,0.25724998,6395.900070490015
1485,2019-07-20,8707.999999999993,25.0,0.25049993,6396.700070490016
1486,2019-07-21,8713.889999999992,32.0,0.24562497,6400.700070490016
1487,2019-07-22,8719.739999999993,31.0,0.24516667,6400.800070490016
1488,2019-07-23,8725.299999999992,30.0,0.23958333,6400.800070490016
1489,2019-07-24,8730.439999999991,28.0,0.22858329,6400.800070490016
1490,2019-07-25,8735.339999999991,27.0,0.21787499,6400.800070490016
1491,2019-07-26,8740.039999999992,27.0,0.21245833,6404.400070590016
1492,2019-07-27,8744.819999999992,27.0,0.20679162,6412.900070590016
1493,2019-07-28,8750.949999999992,32.0,0.22895835,6453.700070590016
1494,2019-07-29,8767.049999999992,59.0,0.3144583,6460.200070090016
1495,2019-07-30,8772.529999999992,30.0,0.31949997,6468.700072090016
1496,2019-07-31,8776.969999999992,26.0,0.34025,6475.400072090016
1497,2019-08-01,8781.149999999992,25.0,0.34275004,6476.200072090016
1498,2019-08-02,8785.329999999993,25.0,0.3373333,6482.800072490016
1499,2019-08-03,8789.809999999992,26.0,0.36283338,6486.600072190015
1500,2019-08-04,8794.219999999992,26.0,0.34879163,6487.300072240016
1501,2019-08-05,8798.669999999993,26.0,0.3407083,6488.900072240016
1502,2019-08-06,8804.079999999993,30.0,0.34637502,6492.100072240016
1503,2019-08-07,8809.619999999994,31.0,0.357625,6511.5000722400155
1504,2019-08-08,8815.189999999993,31.0,0.38745832,6513.200072440016
1505,2019-08-09,8820.159999999993,28.0,0.37108335,6513.200072440016
1506,2019-08-10,8824.849999999993,27.0,0.35516667,6519.300072440016
1507,2019-08-11,8829.459999999994,27.0,0.35029164,6520.4000725400165
1508,2019-08-12,8835.979999999994,34.0,0.37633336,6561.000078540016
1509,2019-08-13,8847.979999999994,52.0,0.4137083,6570.6000785400165
1510,2019-08-14,8854.959999999994,37.0,0.40708336,6577.300078540016
1511,2019-08-15,8860.909999999994,33.0,0.38916668,6581.900077940017
1512,2019-08-16,8866.939999999995,33.0,0.39079165,6584.200077940017
1513,2019-08-17,8872.489999999994,31.0,0.38166666,6584.200077940017
1514,2019-08-18,8877.659999999994,29.0,0.37025002,6584.800077940017
1515,2019-08-19,8882.989999999994,30.0,0.35362506,6593.800079940017
1516,2019-08-20,8888.489999999994,31.0,0.36,6613.000079940017
1517,2019-08-21,8895.649999999994,37.0,0.418,6623.100079940017
1518,2019-08-22,8901.829999999994,34.0,0.39654168,6624.000079980017
1519,2019-08-23,8907.459999999994,32.0,0.38912496,6630.300079680017
1520,2019-08-24,8912.849999999993,30.0,0.37145832,6632.400079680017
1521,2019-08-25,8918.429999999993,31.0,0.3899167,6646.700079680018
1522,2019-08-26,8923.929999999993,31.0,0.38975003,6646.700079680018
1523,2019-08-27,8929.229999999992,30.0,0.37395832,6646.700079680018
1524,2019-08-28,8934.429999999993,29.0,0.3619583,6646.800079680018
1525,2019-08-29,8939.639999999992,29.0,0.34774998,6648.800079680018
1526,2019-08-30,8944.879999999992,29.0,0.34066662,6649.700079680018
1527,2019-08-31,8949.989999999993,29.0,0.33241665,6649.800079680018
1528,2019-09-01,8955.599999999993,31.0,0.33279172,6665.000080680018
1529,2019-09-02,8961.359999999993,31.0,0.39108336,6686.0000846800185
1530,2019-09-03,8966.899999999994,30.0,0.3935834,6686.0000846800185
1531,2019-09-04,8972.019999999995,29.0,0.38183334,6686.0000846800185
1532,2019-09-05,8977.149999999994,29.0,0.37545833,6704.800084680019
1533,2019-09-06,8982.489999999994,29.0,0.40962493,6709.200084280019
1534,2019-09-07,8987.849999999995,29.0,0.41216674,6720.0000852800185
1535,2019-09-08,8994.479999999994,34.0,0.41412497,6734.900085280018
1536,2019-09-09,9002.279999999993,39.0,0.41791666,6738.4000850800185
1537,2019-09-10,9008.659999999993,33.0,0.40337503,6738.4000850800185
1538,2019-09-11,9014.429999999993,31.0,0.38945833,6740.700085080019
1539,2019-09-12,9019.889999999992,30.0,0.38549998,6740.9000850800185
1540,2019-09-13,9025.159999999993,29.0,0.37308332,6740.9000850800185
1541,2019-09-14,9030.389999999992,28.0,0.36320832,6741.100085080018
1542,2019-09-15,9035.439999999991,28.0,0.358875,6741.100085080018
1543,2019-09-16,9040.40999999999,27.0,0.35275003,6741.300085080018
1544,2019-09-17,9045.509999999991,28.0,0.34441662,6747.500085080018
1545,2019-09-18,9050.72999999999,28.0,0.347,6749.200085280018
1546,2019-09-19,9055.919999999991,28.0,0.3372083,6749.300085280019
1547,2019-09-20,9061.109999999991,28.0,0.32829168,6749.300085280019
1548,2019-09-21,9066.229999999992,28.0,0.324625,6749.300085280019
1549,2019-09-22,9071.309999999992,27.0,0.32395843,6749.300085280019
1550,2019-09-23,9076.509999999993,28.0,0.33329168,6761.600085280019
1551,2019-09-24,9081.619999999994,27.0,0.35716665,6761.600085280019
1552,2019-09-25,9086.569999999994,27.0,0.35995832,6771.900085280019
1553,2019-09-26,9091.219999999994,25.0,0.37666667,6773.000085380019
1554,2019-09-27,9095.659999999994,25.0,0.3703333,6776.000085380019
1555,2019-09-28,9100.279999999995,25.0,0.36833337,6781.2000863800195
1556,2019-09-29,9104.739999999994,25.0,0.36512494,6781.2000863800195
1557,2019-09-30,9109.059999999994,24.0,0.35695827,6782.00008638002
1558,2019-10-01,9113.379999999994,24.0,0.34920838,6782.2000863800195
1559,2019-10-02,9118.209999999994,26.0,0.38270834,6810.900086380019
1560,2019-10-03,9123.479999999994,28.0,0.4069583,6811.800086420019
1561,2019-10-04,9128.209999999994,26.0,0.39404166,6817.10008642002
1562,2019-10-05,9133.469999999994,28.0,0.39866665,6827.70008642002
1563,2019-10-06,9139.099999999993,30.0,0.40683332,6834.40008672002
1564,2019-10-07,9145.049999999994,31.0,0.41583338,6842.60008672002
1565,2019-10-08,9150.099999999993,27.0,0.39991668,6842.60008672002
1566,2019-10-09,9154.799999999994,26.0,0.3915833,6852.80008672002
1567,2019-10-10,9159.589999999995,26.0,0.40516666,6852.80008672002
1568,2019-10-11,9164.219999999994,25.0,0.394125,6852.80008672002
1569,2019-10-12,9168.659999999994,25.0,0.38529167,6852.80008672002
1570,2019-10-13,9172.919999999995,24.0,0.37624994,6852.80008672002
1571,2019-10-14,9177.069999999994,23.0,0.36862496,6852.80008672002
1572,2019-10-15,9181.169999999995,23.0,0.36604163,6859.30008672002
1573,2019-10-16,9185.469999999994,24.0,0.38887498,6862.60008692002
1574,2019-10-17,9189.649999999994,23.0,0.3864583,6862.60008692002
1575,2019-10-18,9193.709999999994,23.0,0.37979162,6862.60008692002
1576,2019-10-19,9197.729999999994,23.0,0.37454167,6862.60008692002
1577,2019-10-20,9201.649999999994,22.0,0.36854172,6862.60008692002
1578,2019-10-21,9205.509999999995,22.0,0.36012495,6862.60008692002
1579,2019-10-22,9209.349999999995,22.0,0.35875,6862.60008692002
1580,2019-10-23,9213.299999999996,22.0,0.35029164,6862.60008692002
1581,2019-10-24,9217.369999999995,23.0,0.35879162,6862.70008692002
1582,2019-10-25,9221.429999999995,23.0,0.35424998,6863.3000869200205
1583,2019-10-26,9225.409999999994,23.0,0.34837496,6863.3000869200205
1584,2019-10-27,9229.409999999994,23.0,0.33983326,6863.3000869200205
1585,2019-10-28,9233.459999999994,23.0,0.3322083,6873.600086920021
1586,2019-10-29,9237.529999999993,23.0,0.3515,6885.400084920021
1587,2019-10-30,9241.889999999994,24.0,0.3785833,6900.800086920021
1588,2019-10-31,9246.609999999993,26.0,0.40800002,6906.500087220022
1589,2019-11-01,9251.199999999993,25.0,0.4015,6906.600087220022
1590,2019-11-02,9255.499999999993,24.0,0.39237502,6907.300087220022
1591,2019-11-03,9259.759999999993,24.0,0.38800004,6914.400086620022
1592,2019-11-04,9264.029999999993,24.0,0.4015417,6915.100086670022
1593,2019-11-05,9268.809999999994,26.0,0.39429173,6937.300086670022
1594,2019-11-06,9273.639999999994,26.0,0.39170834,6938.500086870023
1595,2019-11-07,9277.839999999995,24.0,0.38516667,6938.500086870023
1596,2019-11-08,9282.039999999995,24.0,0.3855834,6944.100087270022
1597,2019-11-09,9286.159999999996,23.0,0.3800001,6948.800087270022
1598,2019-11-10,9290.179999999997,23.0,0.3765833,6948.800087270022
1599,2019-11-11,9294.089999999997,22.0,0.37545836,6948.900087270023
1600,2019-11-12,9297.969999999996,22.0,0.36866665,6967.700087270023
1601,2019-11-13,9301.959999999995,23.0,0.36741665,6986.000088270022
1602,2019-11-14,9305.799999999996,22.0,0.3661666,6986.000088270022
1603,2019-11-15,9309.839999999997,23.0,0.3660833,7006.000088270022
1604,2019-11-16,9314.339999999997,25.0,0.36800006,7006.600088270023
1605,2019-11-17,9319.279999999997,27.0,0.37054166,7044.000082270023
1606,2019-11-18,9324.499999999996,28.0,0.38316664,7044.700082320023
1607,2019-11-19,9329.259999999997,26.0,0.38345823,7045.900082320023
1608,2019-11-20,9333.709999999997,25.0,0.38283327,7045.900082320023
1609,2019-11-21,9337.979999999998,24.0,0.38045838,7045.900082320023
1610,2019-11-22,9342.149999999998,24.0,0.37308338,7045.900082320023
1611,2019-11-23,9346.189999999999,23.0,0.3659167,7045.900082320023
1612,2019-11-24,9350.199999999999,23.0,0.3729583,7045.900082320023
1613,2019-11-25,9354.13,22.0,0.37770823,7045.900082320023
1614,2019-11-26,9357.99,22.0,0.38345826,7046.5000823200235
1615,2019-11-27,9361.81,22.0,0.38345826,7047.800082520023
1616,2019-11-28,9365.63,22.0,0.38695845,7049.300082620023
1617,2019-11-29,9369.46,22.0,0.3824583,7056.700083220023
1618,2019-11-30,9373.359999999999,22.0,0.38174996,7057.800083220023
1619,2019-12-01,9377.179999999998,22.0,0.377125,7059.400083320023
1620,2019-12-02,9380.949999999999,22.0,0.36874998,7061.100083520024
1621,2019-12-03,9384.73,22.0,0.36254165,7061.100083520024
1622,2019-12-04,9388.55,22.0,0.36020842,7061.100083520024
1623,2019-12-05,9392.349999999999,22.0,0.35845825,7061.100083520024
1624,2019-12-06,9396.079999999998,22.0,0.35691658,7061.100083520024
1625,2019-12-07,9399.739999999998,21.0,0.35637495,7061.200083520024
1626,2019-12-08,9403.419999999998,21.0,0.35241672,7061.200083520024
1627,2019-12-09,9407.119999999999,21.0,0.34545836,7064.000083720024
1628,2019-12-10,9410.949999999999,22.0,0.34470823,7073.300084720024
1629,2019-12-11,9414.869999999999,22.0,0.34325004,7073.300084720024
1630,2019-12-12,9418.91,23.0,0.34150004,7077.800084220024
1631,2019-12-13,9422.95,23.0,0.3405001,7079.900084220024
1632,2019-12-14,9426.990000000002,23.0,0.3449167,7082.000084220024
1633,2019-12-15,9431.030000000002,23.0,0.34145835,7082.000084220024
1634,2019-12-16,9435.060000000003,23.0,0.3399999,7082.100084220025
1635,2019-12-17,9439.150000000003,23.0,0.31558332,7082.100084220025
1636,2019-12-18,9443.340000000004,24.0,0.32304165,7082.100084220025
1637,2019-12-19,9447.390000000003,23.0,0.3273333,7082.100084220025
1638,2019-12-20,9451.430000000004,23.0,0.32766664,7083.800084120025
1639,2019-12-21,9455.580000000004,23.0,0.3334584,7093.100084120025
1640,2019-12-22,9459.820000000003,24.0,0.33475003,7099.100084120025
1641,2019-12-23,9464.010000000004,24.0,0.3360833,7112.200083120025
1642,2019-12-24,9468.160000000003,23.0,0.33949995,7119.600082120025
1643,2019-12-25,9472.480000000003,24.0,0.33891675,7133.400083120025
1644,2019-12-26,9476.900000000003,25.0,0.33949986,7134.6000831200245
1645,2019-12-27,9481.240000000003,24.0,0.34550008,7146.400084120024
1646,2019-12-28,9485.710000000003,25.0,0.34800002,7146.400084120024
1647,2019-12-29,9489.970000000003,24.0,0.34749988,7146.400084120024
1648,2019-12-30,9494.110000000002,23.0,0.35399997,7146.400084120024
1649,2019-12-31,9498.150000000003,23.0,0.35387504,7146.400084120024
1650,2020-01-01,9502.180000000004,23.0,0.355,7146.400084120024
1651,2020-01-02,9506.150000000003,23.0,0.35375002,7146.400084120024
1652,2020-01-03,9510.050000000003,22.0,0.35645822,7146.400084120024
1653,2020-01-04,9513.910000000003,22.0,0.36249995,7151.800084120024
1654,2020-01-05,9517.760000000004,22.0,0.35808328,7153.100084220024
1655,2020-01-06,9521.620000000004,22.0,0.35712492,7153.100084220024
1656,2020-01-07,9525.450000000004,22.0,0.3632084,7153.900084320024
