date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
2/2/2019,0.3167576,0.31475008,0.31000006,8.700001,0.099999994
2/3/2019,0.32123998,0.31900012,0.31500003,21.900002,0.099999964
2/4/2019,0.32177508,0.32000005,0.31450006,0.9000001,0
2/5/2019,0.3236437,0.3217083,0.31550002,0,0
2/6/2019,0.3271791,0.3259584,0.3185418,0,0
2/7/2019,0.32881,0.32766673,0.32000005,0.3,0
2/8/2019,0.329645,0.32800004,0.32150003,1.1,0
2/9/2019,0.3290562,0.32662502,0.32150003,0,0
2/10/2019,0.327065,0.32449996,0.32000014,3.3999999,0
2/11/2019,0.32544538,0.32299998,0.31679162,12.000002,0
2/12/2019,0.3272213,0.3239999,0.31687495,3.4999995,0.1
2/13/2019,0.32937494,0.32449996,0.31699994,0,0
2/14/2019,0.3293137,0.32408324,0.31737497,0,0
2/15/2019,0.32963887,0.3235416,0.31849992,0,0
2/16/2019,0.3293499,0.3225,0.31749997,0,0
2/17/2019,0.3278791,0.32100007,0.31641665,0,0
2/18/2019,0.3275,0.32045844,0.31562504,0,0
2/19/2019,0.32564008,0.31799993,0.3140001,0,0
2/20/2019,0.32442924,0.3154584,0.3120416,0,0
2/21/2019,0.3237758,0.3140001,0.3100833,0.1,0.1
2/22/2019,0.321775,0.31049994,0.30700007,7.5999994,0
2/23/2019,0.32259718,0.3109999,0.3069584,0,0
2/24/2019,0.32304212,0.31199992,0.30645823,0,0
2/25/2019,0.3206263,0.30908334,0.30512497,0,0
2/26/2019,0.31942633,0.3076251,0.30349997,0,0
2/27/2019,0.3200967,0.3079584,0.32279167,0,0
2/28/2019,0.3219971,0.31141666,0.3537083,0,0
3/1/2019,0.3257467,0.32208338,0.35341665,6.2,0.40000004
3/2/2019,0.328085,0.32737508,0.34137496,1.0000001,0
3/3/2019,0.328275,0.32775006,0.34425,0,0
3/4/2019,0.32842168,0.3301249,0.3537917,4.7,0.19999999
3/5/2019,0.32719338,0.33099994,0.33833328,0.3,0.1
3/6/2019,0.32478753,0.32995835,0.33237493,0,0
3/7/2019,0.3207579,0.3254167,0.34029165,16.6,2.2999997
3/8/2019,0.3210033,0.3280417,0.3462083,0.70000005,0
3/9/2019,0.32015672,0.3285417,0.34804165,2.2,1
3/10/2019,0.32312256,0.33154166,0.37112498,3.5,1.4000001
3/11/2019,0.32126456,0.34262502,0.36833334,9.200001,0
3/12/2019,0.3206921,0.34299996,0.35345837,2.3,0
3/13/2019,0.32079163,0.343125,0.34679165,1.8000002,0
3/14/2019,0.31981543,0.3409584,0.3419167,14.2,0
3/15/2019,0.31883997,0.33916655,0.33849993,19.3,1.1
3/16/2019,0.3194104,0.33837494,0.3481666,0.5,0.5
3/17/2019,0.32043,0.34029165,0.36812493,7.1999993,1.4999998
3/18/2019,0.32316294,0.35170838,0.3729167,4.2,0
3/19/2019,0.32307038,0.35300004,0.35829163,1.3000001,0.1
3/20/2019,0.3228341,0.35174993,0.35266665,0,0
3/21/2019,0.32217917,0.34858334,0.3476667,0,0
3/22/2019,0.32069334,0.34499994,0.3423334,0,0
3/23/2019,0.31870756,0.34062493,0.33737502,0,0
3/24/2019,0.31890753,0.33895826,0.36237502,0,0
3/25/2019,0.32058296,0.34804168,0.36891666,8.8,0.40000004
3/26/2019,0.32079747,0.3470001,0.35325006,1.1,0
3/27/2019,0.32119548,0.34354165,0.34616664,0.8000001,0.1
3/28/2019,0.3231879,0.34245834,0.34316668,0,0
3/29/2019,0.32461002,0.34120834,0.36337504,0,0
3/30/2019,0.32822543,0.35200003,0.38779166,0,0
3/31/2019,0.33194336,0.369625,0.39745834,0,0
4/1/2019,0.33737585,0.39133334,0.40608332,0,0
4/2/2019,0.34576544,0.40766668,0.4117916,0,0
4/3/2019,0.35392544,0.41083333,0.41429165,0.3,0.3
4/4/2019,0.35531166,0.4131666,0.41766667,6.1000004,2.0000002
4/5/2019,0.36149958,0.41091666,0.40995833,4.1,0
4/6/2019,0.36348793,0.40562502,0.40966666,0,0
4/7/2019,0.36194792,0.40516672,0.41304162,3.6999998,2.1
4/8/2019,0.3678817,0.41087496,0.41854167,9.400002,3.3999999
4/9/2019,0.3733766,0.412125,0.4182917,3.3000002,3.3000002
4/10/2019,0.38028875,0.42183337,0.426625,4.1999993,3.1999993
4/11/2019,0.3870963,0.42145827,0.423,4.7,2.4
4/12/2019,0.3886646,0.41216663,0.40170836,1.4000002,0
4/13/2019,0.3874675,0.40112504,0.39287496,3.5000002,0
4/14/2019,0.38675842,0.39487496,0.38520837,6.6999984,0
4/15/2019,0.38801837,0.392625,0.39495838,0.2,0
4/16/2019,0.39290044,0.4045416,0.4096667,0,0
4/17/2019,0.39913675,0.41662502,0.41579166,0,0
4/18/2019,0.40125462,0.42154172,0.41758332,0,0
4/19/2019,0.40776715,0.42558336,0.4192083,0,0
4/20/2019,0.41140088,0.42529166,0.41970828,0,0
4/21/2019,0.4185542,0.42866668,0.42091665,0,0
4/22/2019,0.42042175,0.42783332,0.41966668,0,0
4/23/2019,0.42275086,0.42745832,0.4202083,0.4,0.4
4/24/2019,0.41998085,0.42862496,0.42170838,0.1,0.1
4/25/2019,0.4214646,0.4284583,0.4228334,0,0
4/26/2019,0.4270897,0.42945835,0.4213333,9.900002,2.1
4/27/2019,0.42544505,0.42058334,0.41674998,6.7000003,0.6
4/28/2019,0.41842756,0.40845835,0.400875,8.599999,0
4/29/2019,0.41323087,0.3963333,0.38958332,8.699999,0
4/30/2019,0.41033837,0.38983333,0.39433336,3.3999996,0.9
5/1/2019,0.4089888,0.39400002,0.40712497,0.2,0.2
5/2/2019,0.41121796,0.40816668,0.4170417,10.3,6.6
5/3/2019,0.41672167,0.42729166,0.4262917,4.3999996,3.4000003
5/4/2019,0.42057168,0.42670834,0.42304167,8.900001,1.1
5/5/2019,0.41843084,0.418,0.4035833,13.6,0
5/6/2019,0.4164671,0.40529165,0.39308333,0.70000005,0
5/7/2019,0.41086376,0.39312497,0.38724995,0,0
5/8/2019,0.41007498,0.39337504,0.40437505,0.5,0.5
5/9/2019,0.4125142,0.40704167,0.41879165,6.1,3.5
5/10/2019,0.41320297,0.41650006,0.4195417,1.3000001,1.3000001
5/11/2019,0.42386582,0.42762497,0.42320836,14.099999,10.200002
5/12/2019,0.42588627,0.418875,0.40675,18.499998,0
5/13/2019,0.41988087,0.4009167,0.39883336,2.3999996,0
5/14/2019,0.41547623,0.39212504,0.39099994,4.799999,0
5/15/2019,0.41011742,0.38487497,0.38162506,2.6000001,0
5/16/2019,0.41016963,0.3873333,0.40070835,0.1,0.1
5/17/2019,0.4158388,0.4104167,0.41887498,0,0
5/18/2019,0.41478753,0.4202917,0.41837493,0.1,0.1
5/19/2019,0.42282414,0.42495838,0.41804162,11.700001,11.700001
5/20/2019,0.42743087,0.43345836,0.43520832,52.6,42.600002
5/21/2019,0.4357575,0.4359583,0.43437493,25.9,22
5/22/2019,0.4303625,0.42020836,0.425125,4.599999,4.599999
5/23/2019,0.422315,0.40545833,0.41012502,0.2,0.2
5/24/2019,0.41572794,0.39254165,0.39291668,0,0
5/25/2019,0.4127425,0.38437495,0.387625,4,4
5/26/2019,0.41419208,0.39495835,0.4065834,3.2999995,3.2999995
5/27/2019,0.40714207,0.39216658,0.4029583,13.5,13.5
5/28/2019,0.41881704,0.43029165,0.4330834,20.700003,20.700003
5/29/2019,0.4252263,0.43104163,0.43024996,17.599997,13.399999
5/30/2019,0.42269334,0.4209167,0.4145833,0.6,0.6
5/31/2019,0.41743922,0.41120836,0.4067917,0.6,0.6
6/1/2019,0.41189337,0.4000417,0.39620838,0,0
6/2/2019,0.40886748,0.39000002,0.38525006,0,0
6/3/2019,0.4079,0.3865417,0.375375,2,2
6/4/2019,0.40904722,0.38170838,0.3758334,0,0
6/5/2019,0.3908241,0.37316665,0.3554167,0,0
6/6/2019,0.38822374,0.37195835,0.37975004,10.099999,10.099999
6/7/2019,0.3837092,0.37662503,0.37754166,0,0
6/8/2019,0.37704003,0.37029168,0.368125,2.5,2.5
6/9/2019,0.36980748,0.360625,0.35037497,0.6,0.6
6/10/2019,0.3620708,0.3502917,0.34070837,0.1,0.1
6/11/2019,0.35535702,0.3416666,0.34095833,5.2000003,5.2000003
6/12/2019,0.3474846,0.32837507,0.32408336,4.2999997,4.2999997
6/13/2019,0.34274253,0.320375,0.32962504,2.1000001,2.1000001
6/14/2019,0.33549878,0.30312493,0.29375002,0,0
6/15/2019,0.33088502,0.29470834,0.311375,15.400001,15.400001
6/16/2019,0.32946545,0.293625,0.35691664,6.7,6.7
6/17/2019,0.33034083,0.30366665,0.34358335,0.90000004,0.90000004
6/18/2019,0.32746962,0.29991663,0.3069584,0.70000005,0.70000005
6/19/2019,0.3222754,0.2927083,0.30366668,0.4,0.4
6/20/2019,0.30609167,0.2796667,0.29116666,7.4000006,7.4000006
6/21/2019,0.3033558,0.2756667,0.28808334,4.1,4.1
6/22/2019,0.30738834,0.28266665,0.33883333,1.5,1.5
6/23/2019,0.3020688,0.2839583,0.32625005,2.8000002,2.8000002
6/24/2019,0.29382583,0.28029165,0.29920837,0,0
6/25/2019,0.28709254,0.27295837,0.273875,0,0
6/26/2019,0.2798162,0.26237497,0.24924994,0,0
6/27/2019,0.2607608,0.2429166,0.21883331,2.1000001,2.1000001
6/28/2019,0.24627668,0.22762497,0.19879167,0.2,0.2
6/29/2019,0.24081375,0.21845837,0.18424998,0,0
6/30/2019,0.23294206,0.20604168,0.17033333,0.5,0.5
7/1/2019,0.23029079,0.19837494,0.20045835,9.599999,9.599999
7/2/2019,0.2265817,0.19504166,0.18104164,4.7,4.7
7/3/2019,0.22786081,0.190875,0.21395838,2.8000002,2.8000002
7/4/2019,0.23017293,0.19262499,0.22116673,0.2,0.2
7/5/2019,0.22679459,0.18958332,0.20645829,0.3,0.3
7/6/2019,0.22065707,0.18504167,0.19283335,1.4000001,1.4000001
7/7/2019,0.21915461,0.18150002,0.22570832,11.8,11.8
7/8/2019,0.22303624,0.18466665,0.27937505,4.5,4.5
7/9/2019,0.22695582,0.19404165,0.30895832,3.8,3.8
7/10/2019,0.22392128,0.19779164,0.28050002,0.1,0.1
7/11/2019,0.22044833,0.19741666,0.27358332,5.5,5.5
7/12/2019,0.22568876,0.20295833,0.31125,9.200001,9.200001
7/13/2019,0.23312752,0.22191668,0.35549998,9.7,9.7
7/14/2019,0.23479128,0.23762502,0.363,15.1,15.1
7/15/2019,0.23705207,0.26224998,0.3437083,3.2999997,3.2999997
7/16/2019,0.23172627,0.26058325,0.29662502,0.1,0.1
7/17/2019,0.2316062,0.25870833,0.28125003,1.5,1.5
7/18/2019,0.23107167,0.2577917,0.2497917,1.4000001,1.4000001
7/19/2019,0.23404376,0.25724998,0.308875,0,0
7/20/2019,0.2280671,0.25049993,0.26945838,0.8,0.8
7/21/2019,0.22650667,0.24562497,0.2617917,4,4
7/22/2019,0.2279675,0.24516667,0.27374998,0.1,0.1
7/23/2019,0.22527498,0.23958333,0.25075004,0,0
7/24/2019,0.22034954,0.22858329,0.22495836,0,0
7/25/2019,0.2160725,0.21787499,0.20112498,0,0
7/26/2019,0.21600042,0.21245833,0.20391668,3.6000001,3.6000001
7/27/2019,0.21820293,0.20679162,0.25966665,8.5,8.5
7/28/2019,0.22965457,0.22895835,0.33833334,40.8,40.8
7/29/2019,0.2508879,0.3144583,0.38516667,6.4999995,6.4999995
7/30/2019,0.25138,0.31949997,0.36249998,8.500002,8.500002
7/31/2019,0.25941917,0.34025,0.38466665,6.7,6.7
8/1/2019,0.25945956,0.34275004,0.36745834,0.8,0.8
8/2/2019,0.2591829,0.3373333,0.3720417,6.6000004,6.6000004
8/3/2019,0.2670708,0.36283338,0.3820833,3.7999997,3.7999997
8/4/2019,0.26336256,0.34879163,0.35537502,0.70000005,0.70000005
8/5/2019,0.2600962,0.3407083,0.34025,1.6,1.6
8/6/2019,0.26524833,0.34637502,0.37370834,3.2,3.2
8/7/2019,0.27036586,0.357625,0.40320835,19.4,19.4
8/8/2019,0.27949044,0.38745832,0.39691672,1.7000002,1.7000002
8/9/2019,0.27668333,0.37108335,0.3690833,0,0
8/10/2019,0.27425125,0.35516667,0.356375,6.1,6.1
8/11/2019,0.27411374,0.35029164,0.36774996,1.1000001,1.1000001
8/12/2019,0.28304502,0.37633336,0.4215,40.600006,40.600006
8/13/2019,0.29894915,0.4137083,0.4212917,9.6,9.6
8/14/2019,0.30591163,0.40708336,0.40991667,6.7,6.7
8/15/2019,0.30624163,0.38916668,0.39166662,4.5999994,4.5999994
8/16/2019,0.3107517,0.39079165,0.39979172,2.3,2.3
8/17/2019,0.31031623,0.38166666,0.376375,0,0
8/18/2019,0.30746588,0.37025002,0.36133337,0.6,0.6
8/19/2019,0.3041275,0.35362506,0.37337503,9.000002,9.000002
8/20/2019,0.30676416,0.36,0.39191672,19.2,19.2
8/21/2019,0.32794335,0.418,0.42233333,10.1,10.1
8/22/2019,0.3273596,0.39654168,0.39308333,0.90000004,0.90000004
8/23/2019,0.3284504,0.38912496,0.3979167,6.2999997,6.2999997
8/24/2019,0.32451835,0.37145832,0.3814583,2.1,2.1
8/25/2019,0.3321075,0.3899167,0.4045,14.3,14.3
8/26/2019,0.33328626,0.38975003,0.387125,0,0
8/27/2019,0.32995835,0.37395832,0.36295834,0,0
8/28/2019,0.32724124,0.3619583,0.349,0.1,0.1
8/29/2019,0.32304588,0.34774998,0.33683336,2,2
8/30/2019,0.32192922,0.34066662,0.35241663,0.9,0.9
8/31/2019,0.31680956,0.33241665,0.32545832,0.1,0.1
9/1/2019,0.31785956,0.33279172,0.35433328,15.200001,15.200001
9/2/2019,0.33391333,0.39108336,0.4220833,21.000004,21.000004
9/3/2019,0.33546838,0.3935834,0.39008328,0,0
9/4/2019,0.33405125,0.38183334,0.37337506,0,0
9/5/2019,0.33447877,0.37545833,0.38875,18.8,18.8
9/6/2019,0.3477192,0.40962493,0.4175417,4.3999996,4.3999996
9/7/2019,0.35362875,0.41216674,0.42062506,10.800001,10.800001
9/8/2019,0.36024585,0.41412497,0.41970837,14.9,13.9
9/9/2019,0.36932206,0.41791666,0.41670832,3.4999998,3.4999998
9/10/2019,0.36901832,0.40337503,0.39170828,0,0
9/11/2019,0.36680004,0.38945833,0.38162497,2.3,2.3
9/12/2019,0.36155084,0.38549998,0.38108334,0.2,0.2
9/13/2019,0.3565183,0.37308332,0.36358342,0,0
9/14/2019,0.35284662,0.36320832,0.35104167,0.2,0.2
9/15/2019,0.35159338,0.358875,0.34570834,0,0
9/16/2019,0.3510317,0.35275003,0.33591673,0.2,0.2
9/17/2019,0.34925172,0.34441662,0.33891666,6.2,6.2
9/18/2019,0.3484896,0.347,0.34770826,1.7000002,1.7000002
9/19/2019,0.34286043,0.3372083,0.33266667,0.1,0.1
9/20/2019,0.34308544,0.32829168,0.31891662,0,0
9/21/2019,0.34081998,0.324625,0.31212503,0,0
9/22/2019,0.3421254,0.32395843,0.31091657,0,0
9/23/2019,0.34233832,0.33329168,0.36695838,12.3,12.3
9/24/2019,0.34359336,0.35716665,0.37583336,0,0
9/25/2019,0.33892667,0.35995832,0.38779166,10.3,10.3
9/26/2019,0.33547917,0.37666667,0.39041665,1.1000001,1.1000001
9/27/2019,0.332785,0.3703333,0.37350002,3,3
9/28/2019,0.331225,0.36833337,0.38549998,5.200001,5.200001
9/29/2019,0.32724673,0.36512494,0.3652917,0,0
9/30/2019,0.32407668,0.35695827,0.35479167,0.8,0.8
10/1/2019,0.322045,0.34920838,0.34387493,0.2,0.2
10/2/2019,0.34078875,0.38270834,0.40999997,28.7,26.600004
10/3/2019,0.35009876,0.4069583,0.40425006,0.90000004,0.1
10/4/2019,0.34984002,0.39404166,0.393875,5.3,4.5000005
10/5/2019,0.35397625,0.39866665,0.41637504,10.6,10.6
10/6/2019,0.36009958,0.40683332,0.40820834,6.7000003,6.7000003
10/7/2019,0.36742795,0.41583338,0.4160417,8.2,8.2
10/8/2019,0.36549294,0.39991668,0.3902917,0,0
10/9/2019,0.36469212,0.3915833,0.3987083,10.2,10.2
10/10/2019,0.3712733,0.40516666,0.39883336,0,0
10/11/2019,0.3705792,0.394125,0.38304165,0,0
10/12/2019,0.36810958,0.38529167,0.37383333,0,0
10/13/2019,0.36552456,0.37624994,0.36445832,0,0
10/14/2019,0.3628662,0.36862496,0.35449997,0,0
10/15/2019,0.3626825,0.36604163,0.35962495,6.5,6.5
10/16/2019,0.37201,0.38887498,0.403375,3.3000002,3.3000002
10/17/2019,0.36976048,0.3864583,0.38191667,0,0
10/18/2019,0.3613275,0.37979162,0.37187502,0,0
10/19/2019,0.36134002,0.37454167,0.36637497,0,0
10/20/2019,0.35450628,0.36854172,0.35875,0,0
10/21/2019,0.3499588,0.36012495,0.34474996,0,0
10/22/2019,0.35444996,0.35875,0.34574997,0,0
10/23/2019,0.34312832,0.35029164,0.33795834,0,0
10/24/2019,0.33612874,0.35879162,0.35175005,0.1,0.1
10/25/2019,0.32959703,0.35424998,0.34920833,0.6,0.6
10/26/2019,0.32860497,0.34837496,0.34237495,0,0
10/27/2019,0.3255229,0.33983326,0.32954177,0,0
10/28/2019,0.3215567,0.3322083,0.3570417,10.3,10.3
10/29/2019,0.32780007,0.3515,0.40250003,11.799998,11.799998
10/30/2019,0.3348246,0.3785833,0.4044583,15.400002,8.299999
10/31/2019,0.345075,0.40800002,0.41850004,5.7000003,5.2000003
11/1/2019,0.34617832,0.4015,0.39933336,0.1,0.1
11/2/2019,0.3464304,0.39237502,0.39516664,0.7,0.7
11/3/2019,0.34671834,0.38800004,0.40083334,7.0999994,6.799999
11/4/2019,0.35201457,0.4015417,0.40458336,0.70000005,0.70000005
11/5/2019,0.35123542,0.39429173,0.40491667,22.2,3.1
11/6/2019,0.3520546,0.39170834,0.39008328,1.2000002,0
11/7/2019,0.35176376,0.38516667,0.381125,0,0
11/8/2019,0.35523543,0.3855834,0.3780417,5.6000004,0.30000004
11/9/2019,0.3552208,0.3800001,0.3765833,4.7,0
11/10/2019,0.35514927,0.3765833,0.37166664,0,0
11/11/2019,0.35576335,0.37545836,0.3709583,0.1,0
11/12/2019,0.35303962,0.36866665,0.36570835,18.8,0
11/13/2019,0.3529692,0.36741665,0.3641667,18.300001,0
11/14/2019,0.35291755,0.3661666,0.36074996,0,0
11/15/2019,0.3553534,0.3660833,0.37308335,20,8.2
11/16/2019,0.35826418,0.36800006,0.37291667,0.6,0
11/17/2019,0.36378667,0.37054166,0.37604165,37.399994,4.3999996
11/18/2019,0.37007666,0.38316664,0.38816664,0.70000005,0.19999999
11/19/2019,0.37494037,0.38345823,0.38091663,1.2,0.1
11/20/2019,0.37822506,0.38283327,0.37699997,0,0
11/21/2019,0.37780043,0.38045838,0.3729167,0,0
11/22/2019,0.37196922,0.37308338,0.3631667,0,0
11/23/2019,0.37272295,0.3659167,0.3542917,0,0
11/24/2019,0.3848875,0.3729583,0.37837502,0,0
11/25/2019,0.38743544,0.37770823,0.3786666,0,0
11/26/2019,0.39029047,0.38345826,0.38291666,0.6,0.6
11/27/2019,0.39282426,0.38345826,0.3835417,1.3000002,1.3000002
11/28/2019,0.39760497,0.38695845,0.38262498,1.5000001,0.2
11/29/2019,0.39835128,0.3824583,0.37549996,7.4000006,0.099999994
11/30/2019,0.4023234,0.38174996,0.37608334,1.1,0
12/1/2019,0.3995688,0.377125,0.37074998,1.6000001,0.10000001
12/2/2019,0.39551744,0.36874998,0.35899997,1.7000002,0
12/3/2019,0.39454544,0.36254165,0.35216677,0,0
12/4/2019,0.3928438,0.36020842,0.35200012,0,0
12/5/2019,0.39060843,0.35845825,0.35145828,0,0
12/6/2019,0.38841453,0.35691658,0.35045835,0,0
12/7/2019,0.3891146,0.35637495,0.34408322,0.1,0
12/8/2019,0.38777754,0.35241672,0.33599997,0,0
12/9/2019,0.38102424,0.34545836,0.3285416,2.8000002,0
12/10/2019,0.37952876,0.34470823,0.32999992,9.300001,0
12/11/2019,0.38105,0.34325004,0.33124995,0,0
12/12/2019,0.38269544,0.34150004,0.32829168,4.4999995,0
12/13/2019,0.38100913,0.3405001,0.3299167,2.1,0
12/14/2019,0.38311997,0.3449167,0.33525,2.1,0
12/15/2019,0.3766625,0.34145835,0.33137503,0,0
12/16/2019,0.3717496,0.3399999,0.3307084,0.1,0.1
12/17/2019,0.3591738,0.31558332,0.35287502,0,0
12/18/2019,0.36319792,0.32304165,0.37041664,0,0
12/19/2019,0.35911712,0.3273333,0.35795832,0,0
12/20/2019,0.35736373,0.32766664,0.351625,1.6999999,1.2
12/21/2019,0.36434457,0.3334584,0.35083333,9.3,0.2
12/22/2019,0.36234704,0.33475003,0.34070826,6,0
12/23/2019,0.36459175,0.3360833,0.3379166,13.099999,0
12/24/2019,0.3669263,0.33949995,0.340875,7.399999,0.099999994
12/25/2019,0.36186877,0.33891675,0.34537506,13.800001,0
12/26/2019,0.36094752,0.33949986,0.3407499,1.2,0
12/27/2019,0.36399424,0.34550008,0.34741664,11.800001,0
12/28/2019,0.3663688,0.34800002,0.34812498,0,0
12/29/2019,0.36497343,0.34749988,0.34383324,0,0
12/30/2019,0.37007454,0.35399997,0.3522084,0,0
12/31/2019,0.36846554,0.35387504,0.3501667,0,0
1/1/2020,0.37021172,0.355,0.35116664,0,0
1/2/2020,0.36769834,0.35375002,0.34858334,0,0
1/3/2020,0.36314213,0.35645822,0.35208333,0,0
1/4/2020,0.36663923,0.36249995,0.3599167,5.4,0.1
1/5/2020,0.36009133,0.35808328,0.35162497,1.3000001,0
1/6/2020,0.3568345,0.35712492,0.3508333,0,0
1/7/2020,0.36092004,0.3632084,0.35837492,0.8000001,0
1/8/2020,0.36005747,0.36554173,0.35962507,0,0
1/9/2020,0.35952714,0.36462498,0.3590834,0,0
1/10/2020,0.35712993,0.360625,0.35312498,0,0
1/11/2020,0.3605492,0.367625,0.3655416,0.9000001,0
1/12/2020,0.35717416,0.36337495,0.3557916,0,0
1/13/2020,0.35767135,0.3634999,0.35737506,0,0
1/14/2020,0.3561579,0.36095837,0.35366675,0,0
1/15/2020,0.35498127,0.3579583,0.35099998,0,0
1/16/2020,0.35573038,0.35870835,0.35216656,0,0
1/17/2020,0.35342002,0.35600004,0.35000002,0,0
1/18/2020,0.35599506,0.35400006,0.34650004,7.8,0
1/19/2020,0.35695133,0.35437503,0.34875,2.8,0.2
1/20/2020,0.3584071,0.35616672,0.35045826,0,0
1/21/2020,0.3566701,0.3545417,0.34937492,0,0
1/22/2020,0.35589424,0.3534584,0.34754172,0,0
1/23/2020,0.35528195,0.35233343,0.34645844,0,0
1/24/2020,0.35465613,0.35099998,0.3453749,0,0
1/25/2020,0.35383296,0.34966663,0.34404162,0,0
1/26/2020,0.35344258,0.34858334,0.34299996,0,0
1/27/2020,0.35250628,0.34754172,0.34175003,0.1,0
1/28/2020,0.352235,0.34650013,0.34100005,9.8,0
1/29/2020,0.35126123,0.3455833,0.34012505,11.5,0
1/30/2020,0.3510017,0.34458327,0.33941653,1.4000001,0
1/31/2020,0.34999588,0.34358335,0.33833325,0.7,0
2/1/2020,0.3497229,0.34258333,0.33829156,1.3000001,1
2/2/2020,0.34970173,0.34225,0.34841666,5.9999995,5.5999994
2/3/2020,0.3541017,0.3635,0.39766666,15.4000025,9.100002
2/4/2020,0.36248043,0.39658335,0.39754167,17.199999,0.5999997
2/5/2020,0.3638296,0.38987494,0.38208327,15.200001,0
2/6/2020,0.36236873,0.3824167,0.3728751,0,0
2/7/2020,0.36160251,0.37774995,0.36949995,0,0
2/8/2020,0.36115333,0.37375006,0.3660833,0,0
2/9/2020,0.36023745,0.37041667,0.363,0,0
2/10/2020,0.35949382,0.3676667,0.36062506,8.800001,1.1
2/11/2020,0.35882875,0.36524996,0.35837495,15.000002,0
2/12/2020,0.35825124,0.36316666,0.35637495,5.9,0
2/13/2020,0.35764742,0.3610417,0.35412502,1.1,0
2/14/2020,0.35716918,0.35929176,0.35254177,2.7999997,0
2/15/2020,0.35623506,0.35749996,0.35099998,0,0
2/16/2020,0.3554313,0.35562494,0.34899998,0.2,0.1
2/17/2020,0.35469463,0.35391673,0.3474584,1.8,0.6
2/18/2020,0.35388008,0.35250008,0.34650013,0.90000004,0
2/19/2020,0.35349497,0.3510833,0.3452499,2.9999995,0
2/20/2020,0.3525804,0.3495833,0.34354165,0,0
2/21/2020,0.35201088,0.34841666,0.34233332,1.6999999,0
2/22/2020,0.3510687,0.34654176,0.3405001,0,0
2/23/2020,0.35076582,0.34533322,0.34408334,0.5,0.5
2/24/2020,0.35661915,0.3585417,0.39579168,10.300001,6.9999995
2/25/2020,0.35887626,0.37425005,0.379625,4,0
2/26/2020,0.35897586,0.37283337,0.36858335,6.1999993,0
2/27/2020,0.35409963,0.36599997,0.3537083,5.2,0
2/28/2020,0.3537971,0.363125,0.35458335,8.700001,0
2/29/2020,0.3531467,0.36054173,0.35304177,0.1,0
3/1/2020,0.352505,0.35812494,0.35112497,1.3,0
3/2/2020,0.35196832,0.35612497,0.3494583,5.1000004,0.20000002
3/3/2020,0.3515191,0.35445836,0.34804168,11.800004,0.1
3/4/2020,0.35039917,0.3526251,0.34654176,0.2,0
3/5/2020,0.34993005,0.35129163,0.34512493,3.8000002,0
3/6/2020,0.34941876,0.34954163,0.34350002,2.1000001,0.1
3/7/2020,0.3483846,0.34829167,0.34233332,4.2,0
3/8/2020,0.34790924,0.34654176,0.34079173,0,0
3/9/2020,0.34713614,0.34533322,0.33937487,3.6000001,0.100000024
3/10/2020,0.3465562,0.3442916,0.3384999,13.000002,0.50000006
3/11/2020,0.34639797,0.34329164,0.33966663,0.5,0.5
3/12/2020,0.34752503,0.34416664,0.36300004,0.4,0.4
3/13/2020,0.35369667,0.36249998,0.39616665,3.5999997,2.6999998
3/14/2020,0.35203585,0.36541665,0.36883333,1.4000001,0
3/15/2020,0.3511125,0.36345825,0.3593749,0,0
3/16/2020,0.35473463,0.37137496,0.3740833,0,0
3/17/2020,0.35328126,0.36570832,0.38575003,0,0
3/18/2020,0.3565513,0.37808335,0.40262505,0,0
3/19/2020,0.3610421,0.39858338,0.40870836,0,0
3/20/2020,0.36500004,0.40708327,0.41575006,8.5,4.4999995
3/21/2020,0.3729317,0.41354164,0.42054167,4.799999,2.4999998
3/22/2020,0.37324753,0.404125,0.395875,0.5,0
3/23/2020,0.3729796,0.3937917,0.3853333,0,0
3/24/2020,0.37127173,0.3873334,0.37816665,0,0
3/25/2020,0.37059546,0.38216665,0.37329176,0,0
3/26/2020,0.3694501,0.3779166,0.36924997,0,0
3/27/2020,0.36833003,0.37391672,0.36524996,0,0
3/28/2020,0.3685925,0.37162495,0.375875,0,0
3/29/2020,0.37123883,0.378,0.394125,4.7000003,0.1
3/30/2020,0.37277457,0.38466665,0.3862083,8.800001,0
3/31/2020,0.37218252,0.3820833,0.37649998,0.5,0
4/1/2020,0.37104174,0.37824997,0.37041664,0,0
4/2/2020,0.36986628,0.37425002,0.365625,0,0
4/3/2020,0.36888036,0.37074998,0.36204168,0,0
4/4/2020,0.36812964,0.36787498,0.3620834,0,0
