date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
11/29/2017,4.04,23.0,0.34650007,5.9,3403.899999999997,5119.169999999995,4.039999999999964,5.900000000000091,0
11/30/2017,4.02,23.0,0.34600008,0.0,3403.899999999997,5123.189999999995,4.020000000000437,0.0,0
12/1/2017,4.02,23.0,0.34654173,0.0,3403.899999999997,5127.2099999999955,4.020000000000437,0.0,0
12/2/2017,4.02,23.0,0.34600008,0.0,3403.899999999997,5131.229999999996,4.020000000000437,0.0,0
12/3/2017,4.03,23.0,0.3449999,0.5,3404.399999999997,5135.259999999996,4.029999999999745,0.5,0
12/4/2017,4.03,23.0,0.34399998,4.2,3408.5999999999967,5139.289999999995,4.029999999999745,4.199999999999818,0
12/5/2017,4.03,23.0,0.3448334,0.0,3408.5999999999967,5143.319999999995,4.029999999999745,0.0,0
12/6/2017,4.03,23.0,0.34545824,0.0,3408.5999999999967,5147.349999999995,4.029999999999745,0.0,0
12/7/2017,4.0,23.0,0.34449995,0.0,3408.5999999999967,5151.349999999995,4.0,0.0,0
12/8/2017,3.99,23.0,0.34399998,5.3,3413.899999999997,5155.339999999995,3.9899999999997817,5.300000000000182,0
12/9/2017,4.01,23.0,0.3384999,0.0,3413.899999999997,5159.349999999995,4.010000000000218,0.0,0
12/10/2017,3.99,23.0,0.33899987,0.0,3413.899999999997,5163.339999999995,3.9899999999997817,0.0,0
12/11/2017,4.04,23.0,0.33808327,10.9,3424.799999999997,5167.379999999995,4.039999999999964,10.900000000000091,0
12/12/2017,4.28,24.0,0.33749998,3.8,3428.599999999997,5171.659999999994,4.279999999999745,3.800000000000182,0
12/13/2017,4.26,24.0,0.33699992,0.0,3428.599999999997,5175.919999999995,4.260000000000218,0.0,0
12/14/2017,4.19,24.0,0.33637497,6.7,3435.299999999997,5180.109999999994,4.1899999999996,6.699999999999818,0
12/15/2017,4.1,23.0,0.3374999,0.0,3435.299999999997,5184.209999999995,4.100000000000364,0.0,0
12/16/2017,4.06,23.0,0.33841658,6.4,3441.699999999997,5188.269999999995,4.0600000000004,6.400000000000091,0
12/17/2017,4.05,23.0,0.3388749,4.1,3445.799999999997,5192.319999999995,4.050000000000182,4.099999999999909,0
12/18/2017,3.99,23.0,0.33358327,0.5,3446.299999999997,5196.309999999995,3.9899999999997817,0.5,0
12/19/2017,3.95,22.0,0.3319999,1.6,3447.899999999997,5200.259999999995,3.949999999999818,1.599999999999909,0
12/20/2017,4.07,23.0,0.33099994,0.6,3448.499999999997,5204.3299999999945,4.069999999999709,0.599999999999909,0
12/21/2017,4.11,23.0,0.33099994,11.7,3460.1999999999966,5208.439999999994,4.109999999999673,11.699999999999818,0
12/22/2017,4.59,25.0,0.3302916,12.7,3472.8999999999965,5213.029999999994,4.5900000000001455,12.699999999999818,0
12/23/2017,6.03,31.0,0.32904166,0.0,3472.8999999999965,5219.059999999994,6.029999999999745,0.0,0
12/24/2017,5.31,28.0,0.32895833,0.0,3472.8999999999965,5224.369999999994,5.3100000000004,0.0,0
12/25/2017,4.77,26.0,0.3268334,0.0,3472.8999999999965,5229.139999999995,4.770000000000437,0.0,0
12/26/2017,4.5,25.0,0.32300004,0.0,3472.8999999999965,5233.639999999995,4.5,0.0,0
12/27/2017,4.32,24.0,0.32050005,5.1,3477.9999999999964,5237.959999999995,4.319999999999709,5.099999999999909,0
12/28/2017,4.31,24.0,0.32225,2.3,3480.2999999999965,5242.269999999995,4.3100000000004,2.300000000000182,0
12/29/2017,4.31,24.0,0.321875,0.2,3480.4999999999964,5246.579999999995,4.3100000000004,0.1999999999998181,0
12/30/2017,4.35,24.0,0.322,4.4,3484.8999999999965,5250.929999999996,4.350000000000364,4.400000000000091,0
12/31/2017,4.7,26.0,0.32274997,0.5,3485.3999999999965,5255.629999999996,4.699999999999818,0.5,0
1/1/2018,4.75,26.0,0.3239999,1.0,3486.3999999999965,5260.379999999996,4.75,1.0,0
1/2/2018,4.54,25.0,0.32374993,2.1,3488.4999999999964,5264.9199999999955,4.539999999999964,2.099999999999909,0
1/3/2018,4.72,26.0,0.32558343,10.7,3499.199999999996,5269.639999999996,4.720000000000255,10.699999999999818,0
1/4/2018,5.38,28.0,0.32487494,22.0,3521.199999999996,5275.019999999996,5.380000000000109,22.0,0
1/5/2018,8.72,41.0,0.32349995,0.0,3521.199999999996,5283.739999999996,8.720000000000255,0.0,0
1/6/2018,6.58,33.0,0.3225,0.0,3521.199999999996,5290.319999999996,6.579999999999927,0.0,0
1/7/2018,5.62,30.0,0.3225,0.0,3521.199999999996,5295.939999999996,5.619999999999891,0.0,0
1/8/2018,5.28,28.0,0.3143334,0.0,3521.199999999996,5301.219999999996,5.279999999999745,0.0,0
1/9/2018,5.39,29.0,0.30800006,0.9,3522.0999999999963,5306.609999999996,5.390000000000327,0.900000000000091,0
1/10/2018,5.41,29.0,0.30949998,0.0,3522.0999999999963,5312.019999999996,5.4099999999998545,0.0,0
1/11/2018,5.01,27.0,0.30999997,3.2,3525.299999999996,5317.029999999996,5.010000000000218,3.199999999999818,0
1/12/2018,4.73,26.0,0.31150004,0.0,3525.299999999996,5321.759999999996,4.729999999999563,0.0,0
1/13/2018,4.59,25.0,0.3140001,0.0,3525.299999999996,5326.349999999996,4.5900000000001455,0.0,0
1/14/2018,4.53,25.0,0.3140001,0.0,3525.299999999996,5330.879999999996,4.529999999999745,0.0,0
1/15/2018,4.49,25.0,0.3155,0.0,3525.299999999996,5335.369999999995,4.489999999999782,0.0,0
1/16/2018,4.4,25.0,0.31550002,23.2,3548.499999999996,5339.769999999995,4.399999999999636,23.199999999999818,0
1/17/2018,4.78,26.0,0.31550002,4.0,3552.499999999996,5344.549999999995,4.779999999999745,4.0,0
1/18/2018,4.58,25.0,0.31500003,15.0,3567.499999999996,5349.129999999995,4.579999999999927,15.0,0
1/19/2018,5.12,28.0,0.31466672,7.6,3575.099999999996,5354.2499999999945,5.119999999999891,7.599999999999909,0
1/20/2018,4.8,27.0,0.31450006,10.5,3585.599999999996,5359.049999999995,4.800000000000182,10.5,0
1/21/2018,4.7,26.0,0.31500003,18.8,3604.399999999996,5363.7499999999945,4.699999999999818,18.800000000000182,0
1/22/2018,4.77,26.0,0.31550002,23.1,3627.499999999996,5368.519999999995,4.770000000000437,23.09999999999991,0
1/23/2018,6.57,34.0,0.31525004,0.2,3627.6999999999957,5375.089999999995,6.569999999999709,0.1999999999998181,0
1/24/2018,5.6,30.0,0.31545833,0.0,3627.6999999999957,5380.689999999995,5.600000000000364,0.0,0
1/25/2018,5.0,27.0,0.316,0.0,3627.6999999999957,5385.689999999995,5.0,0.0,0
1/26/2018,4.68,26.0,0.31508338,0.0,3627.6999999999957,5390.369999999995,4.680000000000291,0.0,0
1/27/2018,4.5,25.0,0.31500003,0.0,3627.6999999999957,5394.869999999995,4.5,0.0,0
1/28/2018,4.42,25.0,0.3140001,0.0,3627.6999999999957,5399.289999999995,4.420000000000073,0.0,0
1/29/2018,4.42,25.0,0.31295842,0.0,3627.6999999999957,5403.7099999999955,4.420000000000073,0.0,0
1/30/2018,4.45,25.0,0.3124999,0.0,3627.6999999999957,5408.159999999995,4.449999999999818,0.0,0
1/31/2018,4.64,26.0,0.30949998,0.0,3627.6999999999957,5412.799999999996,4.640000000000327,0.0,0
2/1/2018,4.57,26.0,0.30949998,4.9,3632.599999999996,5417.369999999995,4.569999999999709,4.900000000000091,0
2/2/2018,4.42,25.0,0.30999997,0.0,3632.599999999996,5421.789999999995,4.420000000000073,0.0,0
2/3/2018,4.3,24.0,0.30949998,0.3,3632.899999999996,5426.089999999996,4.300000000000182,0.3000000000001819,0
2/4/2018,4.17,24.0,0.3095,0.0,3632.899999999996,5430.259999999996,4.170000000000073,0.0,0
2/5/2018,4.08,23.0,0.30750003,0.0,3632.899999999996,5434.339999999996,4.079999999999927,0.0,0
2/6/2018,4.15,24.0,0.30791673,0.0,3632.899999999996,5438.489999999995,4.149999999999636,0.0,0
2/7/2018,4.33,25.0,0.30766675,0.4,3633.299999999996,5442.819999999995,4.329999999999927,0.40000000000009095,0
2/8/2018,4.21,24.0,0.30750003,0.2,3633.499999999996,5447.029999999995,4.210000000000036,0.1999999999998181,0
2/9/2018,4.2,24.0,0.30662492,0.0,3633.499999999996,5451.229999999995,4.199999999999818,0.0,0
2/10/2018,4.2,24.0,0.30595824,0.4,3633.899999999996,5455.429999999995,4.199999999999818,0.40000000000009095,0
2/11/2018,4.2,24.0,0.30549994,2.8,3636.699999999996,5459.629999999995,4.199999999999818,2.800000000000182,0
2/12/2018,4.2,24.0,0.30499995,2.0,3638.699999999996,5463.8299999999945,4.199999999999818,2.0,0
2/13/2018,4.09,24.0,0.30649987,0.2,3638.899999999996,5467.919999999995,4.0900000000001455,0.1999999999998181,0
2/14/2018,3.99,23.0,0.31300008,0.0,3638.899999999996,5471.909999999994,3.9899999999997817,0.0,0
2/15/2018,3.86,22.0,0.31441668,11.5,3650.399999999996,5475.769999999994,3.8599999999996726,11.5,0
2/16/2018,4.59,26.0,0.31500003,8.8,3659.199999999996,5480.359999999994,4.5900000000001455,8.800000000000182,0
2/17/2018,4.56,26.0,0.31300008,2.3,3661.4999999999964,5484.919999999995,4.5600000000004,2.300000000000182,0
2/18/2018,4.34,25.0,0.31300008,0.2,3661.699999999996,5489.259999999995,4.3400000000001455,0.1999999999998181,0
2/19/2018,4.21,24.0,0.30949998,0.0,3661.699999999996,5493.469999999995,4.210000000000036,0.0,0
2/20/2018,4.12,24.0,0.3075001,1.4,3663.0999999999963,5497.589999999995,4.119999999999891,1.400000000000091,0
2/21/2018,3.98,23.0,0.30549994,0.7,3663.799999999996,5501.569999999994,3.9799999999995634,0.6999999999998181,0
2/22/2018,3.94,23.0,0.30399993,0.0,3663.799999999996,5505.509999999994,3.9399999999996,0.0,0
2/23/2018,3.81,22.0,0.30250004,0.0,3663.799999999996,5509.319999999994,3.8100000000004,0.0,0
2/24/2018,3.79,22.0,0.3010001,0.0,3663.799999999996,5513.109999999994,3.7899999999999636,0.0,0
2/25/2018,3.77,22.0,0.30041674,0.0,3663.799999999996,5516.879999999995,3.7700000000004366,0.0,0
2/26/2018,3.76,22.0,0.29799995,0.4,3664.199999999996,5520.639999999995,3.7600000000002183,0.40000000000009095,0
2/27/2018,3.76,22.0,0.29799995,0.0,3664.199999999996,5524.399999999995,3.7600000000002183,0.0,0
2/28/2018,3.74,22.0,0.29699996,0.0,3664.199999999996,5528.139999999995,3.7399999999997817,0.0,0
3/1/2018,3.74,22.0,0.29649997,0.0,3664.199999999996,5531.879999999995,3.7399999999997817,0.0,0
3/2/2018,3.76,22.0,0.296,0.0,3664.199999999996,5535.639999999995,3.7600000000002183,0.0,0
3/3/2018,3.75,22.0,0.29749992,0.2,3664.399999999996,5539.389999999995,3.75,0.1999999999998181,0
3/4/2018,3.6,21.0,0.29849994,0.0,3664.399999999996,5542.989999999995,3.600000000000364,0.0,0
3/5/2018,3.67,22.0,0.29545838,0.0,3664.399999999996,5546.659999999995,3.6700000000000728,0.0,0
3/6/2018,3.76,22.0,0.2944584,0.1,3664.499999999996,5550.4199999999955,3.7600000000002183,0.09999999999990905,0
3/7/2018,3.77,22.0,0.2935834,1.7,3666.1999999999957,5554.189999999996,3.7700000000004366,1.699999999999818,0
3/8/2018,3.77,22.0,0.2935001,0.0,3666.1999999999957,5557.959999999996,3.7700000000004366,0.0,0
3/9/2018,3.77,22.0,0.29220834,0.0,3666.1999999999957,5561.729999999997,3.7700000000004366,0.0,0
3/10/2018,3.77,22.0,0.2930001,0.1,3666.2999999999956,5565.499999999997,3.7700000000004366,0.09999999999990905,0
3/11/2018,3.97,23.0,0.29329175,0.0,3666.2999999999956,5569.4699999999975,3.9700000000002547,0.0,0
3/12/2018,4.23,24.0,0.2968333,0.5,3666.7999999999956,5573.699999999997,4.229999999999563,0.5,0
3/13/2018,4.4,25.0,0.30320826,0.9,3667.6999999999957,5578.099999999997,4.399999999999636,0.900000000000091,0
3/14/2018,4.35,25.0,0.3101666,0.0,3667.6999999999957,5582.449999999997,4.350000000000364,0.0,0
3/15/2018,4.29,24.0,0.31433338,3.1,3670.7999999999956,5586.739999999997,4.289999999999964,3.099999999999909,0
3/16/2018,4.29,24.0,0.31625,0.0,3670.7999999999956,5591.029999999997,4.289999999999964,0.0,0
3/17/2018,4.38,25.0,0.31654164,1.1,3671.8999999999955,5595.409999999997,4.380000000000109,1.099999999999909,0
3/18/2018,4.22,24.0,0.31741664,1.8,3673.6999999999957,5599.629999999997,4.220000000000255,1.800000000000182,0
3/19/2018,4.03,23.0,0.31783327,5.7,3679.3999999999955,5603.659999999997,4.029999999999745,5.699999999999818,0
3/20/2018,3.84,22.0,0.31849992,0.6,3679.9999999999955,5607.499999999997,3.8400000000001455,0.599999999999909,0
3/21/2018,3.73,22.0,0.3174999,1.6,3681.5999999999954,5611.229999999997,3.7299999999995634,1.599999999999909,0
3/22/2018,3.71,22.0,0.31766662,2.6,3684.1999999999953,5614.939999999997,3.7100000000000364,2.599999999999909,0
3/23/2018,3.64,22.0,0.3164583,0.4,3684.5999999999954,5618.579999999997,3.6400000000003274,0.40000000000009095,0
3/24/2018,3.57,21.0,0.3147917,0.0,3684.5999999999954,5622.149999999997,3.569999999999709,0.0,0
3/25/2018,3.63,22.0,0.3138751,0.0,3684.5999999999954,5625.779999999997,3.630000000000109,0.0,0
3/26/2018,3.54,21.0,0.31450006,1.7,3686.299999999995,5629.319999999997,3.5399999999999636,1.699999999999818,0
3/27/2018,3.49,21.0,0.31550002,5.2,3691.499999999995,5632.809999999997,3.4899999999997817,5.199999999999818,0
3/28/2018,3.68,22.0,0.3154167,3.9,3695.399999999995,5636.489999999997,3.680000000000291,3.900000000000091,0
3/29/2018,4.21,24.0,0.31629166,4.0,3699.399999999995,5640.699999999997,4.210000000000036,4.0,0
3/30/2018,4.24,25.0,0.3140001,1.4,3700.799999999995,5644.939999999997,4.239999999999782,1.400000000000091,0
3/31/2018,4.27,25.0,0.31149995,1.8,3702.5999999999954,5649.209999999997,4.270000000000437,1.800000000000182,0
4/1/2018,4.17,24.0,0.3109999,1.0,3703.5999999999954,5653.379999999997,4.170000000000073,1.0,0
4/2/2018,4.0,24.0,0.30999997,0.0,3703.5999999999954,5657.379999999997,4.0,0.0,0
4/3/2018,3.99,23.0,0.3074166,0.0,3703.5999999999954,5661.369999999997,3.9899999999997817,0.0,0
4/4/2018,4.17,24.0,0.30799997,0.5,3704.0999999999954,5665.539999999997,4.170000000000073,0.5,0
4/5/2018,3.99,24.0,0.32737496,0.8,3704.8999999999955,5669.529999999997,3.9899999999997817,0.8000000000001819,0
4/6/2018,3.78,23.0,0.34725,0.0,3704.8999999999955,5673.309999999997,3.7799999999997453,0.0,0
4/7/2018,3.64,22.0,0.37495837,0.0,3704.8999999999955,5676.949999999997,3.6400000000003274,0.0,0
4/8/2018,3.66,22.0,0.3986667,0.0,3704.8999999999955,5680.609999999997,3.6599999999998545,0.0,0
4/9/2018,3.84,23.0,0.4035,0.0,3704.8999999999955,5684.449999999997,3.8400000000001455,0.0,0
4/10/2018,3.87,23.0,0.41116664,0.0,3704.8999999999955,5688.319999999997,3.869999999999891,0.0,0
4/11/2018,3.85,23.0,0.4097083,0.0,3704.8999999999955,5692.169999999997,3.850000000000364,0.0,0
4/12/2018,3.79,23.0,0.41237497,0.0,3704.8999999999955,5695.959999999997,3.7899999999999636,0.0,0
4/13/2018,3.75,23.0,0.41283336,0.3,3705.1999999999957,5699.709999999997,3.75,0.3000000000001819,0
4/14/2018,3.64,22.0,0.411875,0.0,3705.1999999999957,5703.349999999998,3.6400000000003274,0.0,0
4/15/2018,3.62,22.0,0.41474998,6.1,3711.2999999999956,5706.9699999999975,3.619999999999891,6.099999999999909,0
4/16/2018,3.65,22.0,0.42812502,3.2,3714.4999999999955,5710.619999999997,3.649999999999636,3.199999999999818,0
4/17/2018,3.8,23.0,0.4236667,0.0,3714.4999999999955,5714.419999999997,3.800000000000182,0.0,0
4/18/2018,4.03,24.0,0.42391667,0.0,3714.4999999999955,5718.449999999997,4.029999999999745,0.0,0
4/19/2018,4.03,24.0,0.42533338,0.0,3714.4999999999955,5722.479999999997,4.029999999999745,0.0,0
4/20/2018,4.02,24.0,0.42608333,0.0,3714.4999999999955,5726.499999999997,4.020000000000437,0.0,0
4/21/2018,5.26,29.0,0.42687497,0.0,3714.4999999999955,5731.7599999999975,5.260000000000218,0.0,0
4/22/2018,7.07,37.0,0.429625,0.0,3714.4999999999955,5738.829999999997,7.069999999999709,0.0,0
4/23/2018,7.72,39.0,0.43083334,4.4,3718.8999999999955,5746.549999999997,7.720000000000255,4.400000000000091,0
4/24/2018,9.82,46.0,0.43508336,0.0,3718.8999999999955,5756.369999999997,9.819999999999709,0.0,0
4/25/2018,10.3,47.0,0.42812502,4.7,3723.5999999999954,5766.669999999997,10.300000000000182,4.699999999999818,0
4/26/2018,10.1,47.0,0.43187496,0.3,3723.8999999999955,5776.769999999998,10.100000000000364,0.3000000000001819,0
4/27/2018,6.16,33.0,0.4301667,0.0,3723.8999999999955,5782.929999999998,6.1599999999998545,0.0,0
4/28/2018,6.35,34.0,0.4265,0.0,3723.8999999999955,5789.279999999998,6.350000000000364,0.0,0
4/29/2018,6.46,35.0,0.42000005,0.3,3724.1999999999957,5795.739999999998,6.460000000000036,0.3000000000001819,0
4/30/2018,7.59,39.0,0.40904167,0.1,3724.2999999999956,5803.329999999998,7.5900000000001455,0.09999999999990905,0
5/1/2018,6.8,36.0,0.40020826,0.0,3724.2999999999956,5810.129999999998,6.800000000000182,0.0,0
5/2/2018,4.88,28.0,0.404875,0.2,3724.4999999999955,5815.009999999998,4.880000000000109,0.1999999999998181,0
5/3/2018,4.58,27.0,0.40666667,2.1,3726.5999999999954,5819.589999999998,4.579999999999927,2.099999999999909,0
5/4/2018,4.63,27.0,0.40425,0.0,3726.5999999999954,5824.219999999998,4.630000000000109,0.0,0
5/5/2018,4.62,27.0,0.41524994,3.2,3729.799999999995,5828.839999999998,4.619999999999891,3.199999999999818,0
5/6/2018,4.55,27.0,0.3988333,0.0,3729.799999999995,5833.3899999999985,4.550000000000182,0.0,0
5/7/2018,4.72,27.0,0.3868333,0.0,3729.799999999995,5838.109999999999,4.720000000000255,0.0,0
5/8/2018,4.56,27.0,0.37779167,0.0,3729.799999999995,5842.669999999999,4.5600000000004,0.0,0
5/9/2018,4.61,27.0,0.38000003,0.1,3729.899999999995,5847.279999999999,4.609999999999673,0.09999999999990905,0
5/10/2018,4.61,27.0,0.4042084,4.8,3734.6999999999953,5851.8899999999985,4.609999999999673,4.800000000000182,0
5/11/2018,4.57,27.0,0.4141667,0.0,3734.6999999999953,5856.459999999998,4.569999999999709,0.0,0
5/12/2018,4.59,27.0,0.4070417,0.9,3735.5999999999954,5861.049999999998,4.5900000000001455,0.900000000000091,0
5/13/2018,4.6,27.0,0.399125,0.8,3736.3999999999955,5865.649999999999,4.600000000000364,0.8000000000001819,0
5/14/2018,5.21,30.0,0.4087917,77.4,3813.7999999999956,5870.859999999999,5.210000000000036,77.40000000000009,1
5/15/2018,12.1,53.0,0.43170837,12.3,3826.099999999996,5882.959999999999,12.100000000000364,12.300000000000182,0
5/16/2018,8.44,42.0,0.42720842,5.1,3831.1999999999957,5891.399999999999,8.4399999999996,5.099999999999909,0
5/17/2018,6.69,36.0,0.42299995,9.3,3840.499999999996,5898.089999999998,6.6899999999996,9.300000000000182,0
5/18/2018,7.78,40.0,0.42391667,0.0,3840.499999999996,5905.869999999998,7.779999999999745,0.0,0
5/19/2018,6.27,34.0,0.41112506,11.8,3852.299999999996,5912.1399999999985,6.270000000000437,11.800000000000182,0
5/20/2018,6.17,34.0,0.410375,19.6,3871.899999999996,5918.309999999999,6.170000000000073,19.59999999999991,0
5/21/2018,5.5,31.0,0.4070417,1.3,3873.199999999996,5923.809999999999,5.5,1.300000000000182,0
5/22/2018,5.26,30.0,0.39275002,0.2,3873.399999999996,5929.069999999999,5.260000000000218,0.1999999999998181,0
5/23/2018,5.13,29.0,0.39108333,1.2,3874.599999999996,5934.199999999999,5.130000000000109,1.199999999999818,0
5/24/2018,5.03,29.0,0.3895416,0.2,3874.7999999999956,5939.229999999999,5.029999999999745,0.1999999999998181,0
5/25/2018,4.88,28.0,0.392,0.0,3874.7999999999956,5944.109999999999,4.880000000000109,0.0,0
5/26/2018,4.76,28.0,0.37849995,0.0,3874.7999999999956,5948.869999999999,4.760000000000218,0.0,0
5/27/2018,4.82,28.0,0.37437502,0.0,3874.7999999999956,5953.689999999999,4.819999999999709,0.0,0
5/28/2018,4.93,28.0,0.36987504,0.0,3874.7999999999956,5958.619999999999,4.930000000000291,0.0,0
5/29/2018,4.78,28.0,0.36195835,13.0,3887.7999999999956,5963.399999999999,4.779999999999745,13.0,0
5/30/2018,4.75,28.0,0.35920835,0.0,3887.7999999999956,5968.149999999999,4.75,0.0,0
5/31/2018,4.7,27.0,0.35066664,2.4,3890.1999999999957,5972.8499999999985,4.699999999999818,2.400000000000091,0
6/1/2018,4.63,27.0,0.34483328,0.4,3890.599999999996,5977.479999999999,4.630000000000109,0.40000000000009095,0
6/2/2018,4.57,27.0,0.3381667,7.3,3897.899999999996,5982.049999999998,4.569999999999709,7.300000000000182,0
6/3/2018,4.54,27.0,0.33812496,0.0,3897.899999999996,5986.589999999998,4.539999999999964,0.0,0
6/4/2018,4.56,27.0,0.34445837,24.9,3922.799999999996,5991.149999999999,4.5600000000004,24.90000000000009,0
6/5/2018,4.68,27.0,0.35808334,0.3,3923.0999999999963,5995.829999999999,4.680000000000291,0.3000000000001819,0
6/6/2018,4.76,27.0,0.3547084,1.5,3924.5999999999963,6000.589999999999,4.760000000000218,1.5,0
6/7/2018,4.99,28.0,0.35120836,1.2,3925.799999999996,6005.579999999999,4.989999999999782,1.199999999999818,0
6/8/2018,5.27,30.0,0.36987498,4.4,3930.199999999996,6010.849999999999,5.270000000000437,4.400000000000091,0
6/9/2018,5.21,29.0,0.38629165,5.3,3935.4999999999964,6016.0599999999995,5.210000000000036,5.300000000000182,0
6/10/2018,4.81,28.0,0.40154168,0.4,3935.8999999999965,6020.87,4.8100000000004,0.40000000000009095,0
6/11/2018,4.67,27.0,0.38925,4.5,3940.3999999999965,6025.54,4.670000000000073,4.5,0
6/12/2018,7.72,37.0,0.39262494,52.7,3993.0999999999963,6033.26,7.720000000000255,52.69999999999982,1
6/13/2018,12.7,54.0,0.43241665,13.3,4006.3999999999965,6045.96,12.699999999999818,13.300000000000182,0
6/14/2018,8.51,42.0,0.41549996,0.0,4006.3999999999965,6054.47,8.510000000000218,0.0,0
6/15/2018,6.1,33.0,0.39958325,0.0,4006.3999999999965,6060.570000000001,6.100000000000364,0.0,0
6/16/2018,5.35,30.0,0.38654163,0.0,4006.3999999999965,6065.920000000001,5.350000000000364,0.0,0
6/17/2018,5.05,29.0,0.37662503,13.9,4020.2999999999965,6070.970000000001,5.050000000000182,13.900000000000091,0
6/18/2018,5.32,30.0,0.4050833,0.3,4020.5999999999967,6076.290000000001,5.319999999999709,0.3000000000001819,0
6/19/2018,5.06,29.0,0.40837502,0.0,4020.5999999999967,6081.350000000001,5.0600000000004,0.0,0
6/20/2018,4.83,28.0,0.395375,0.0,4020.5999999999967,6086.180000000001,4.829999999999927,0.0,0
6/21/2018,4.8,27.0,0.397375,12.4,4032.999999999997,6090.980000000001,4.800000000000182,12.400000000000091,0
6/22/2018,5.08,29.0,0.4189583,0.0,4032.999999999997,6096.060000000001,5.079999999999927,0.0,0
