date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
5/29/2017,4.5,4.65,4.42,25.00,26.00,25.00,1.9376497,0.34900418,0.3510417,0.32879165,0.00,0.1,63,"Rain, not freezing, continuous, moderate at time of ob."
5/30/2017,5.32,8.18,4.42,29.00,40.00,25.00,2.0338912,0.35035458,0.34687498,0.36658335,41.20,18.5,63,"Rain, not freezing, continuous, moderate at time of ob."
5/31/2017,7.42,8.77,6.32,37.00,42.00,33.00,2.0902956,0.34782457,0.34470835,0.38108334,0.10,15.1,63,"Rain, not freezing, continuous, moderate at time of ob."
6/1/2017,5.96,6.32,5.83,32.00,33.00,31.00,2.0902956,0.35510254,0.37391666,0.40600002,3.10,13.000002,63,"Rain, not freezing, continuous, moderate at time of ob."
6/2/2017,5.55,5.83,5.35,30.00,31.00,29.00,2.0619636,0.3584379,0.39533332,0.40654162,0.10,8.5,51,"Drizzle, not freezing, continuous, slight at time of ob."
6/3/2017,5.22,5.35,5.11,28.00,29.00,28.00,1.9716659,0.35392085,0.39745834,0.39220834,4.50,0.3,63,"Rain, not freezing, continuous, moderate at time of ob."
6/4/2017,5.68,6.07,5.11,30.00,32.00,28.00,1.8773983,0.35767213,0.3965833,0.40770832,9.40,13.499999,61,"Rain, not freezing, continuous, slight at time of ob."
6/5/2017,5.71,5.83,5.35,31.00,31.00,29.00,1.8773983,0.35927257,0.4037083,0.41262498,10.90,7.7,63,"Rain, not freezing, continuous, moderate at time of ob."
6/6/2017,6.16,7.62,5.58,32.00,38.00,30.00,1.9376497,0.36440584,0.415,0.41908333,14.40,21.6,53,"Drizzle, not freezing, continuous, moderate at time of ob."
6/7/2017,6.74,8.18,5.83,35.00,40.00,31.00,2.0338912,0.3673234,0.40975,0.40408328,0.20,1.6,3,Clouds generally forming or developing
6/8/2017,5.55,5.83,5.34,30.00,31.00,29.00,1.9376497,0.37277666,0.39670834,0.38654172,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
6/9/2017,5.05,5.34,4.87,28.00,29.00,27.00,1.844461,0.36290208,0.37529173,0.3705833,2.60,4.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
6/10/2017,4.78,5.11,4.64,27.00,28.00,26.00,1.7797134,0.35739625,0.36962497,0.3745,0.00,0.6,2,State of sky on the whole unchanged
6/11/2017,4.51,4.64,4.19,25.00,26.00,24.00,1.7164392,0.34923705,0.36041665,0.35370836,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
6/12/2017,4.41,4.41,4.41,25.00,25.00,25.00,1.6242185,0.3390467,0.349,0.3306667,0.00,2.3999999,53,"Drizzle, not freezing, continuous, moderate at time of ob."
6/13/2017,4.56,4.87,4.41,26.00,27.00,25.00,1.5644841,0.3339429,0.34866667,0.3710417,0.00,3.2999997,53,"Drizzle, not freezing, continuous, moderate at time of ob."
6/14/2017,4.86,4.87,4.64,27.00,27.00,26.00,1.5003455,0.32610133,0.33670834,0.34975004,0.00,1.3000001,51,"Drizzle, not freezing, continuous, slight at time of ob."
6/15/2017,5.01,7.08,4.64,28.00,36.00,26.00,1.4378109,0.31716797,0.32716662,0.33304164,35.60,0.5,63,"Rain, not freezing, continuous, moderate at time of ob."
6/16/2017,6.32,7.08,5.82,33.00,36.00,31.00,1.3442287,0.31277004,0.32712498,0.36462507,2.40,14.500001,3,Clouds generally forming or developing
6/17/2017,5.54,5.82,5.34,30.00,31.00,29.00,1.3442287,0.30902,0.3300417,0.35287496,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
6/18/2017,5.22,5.34,4.87,29.00,29.00,27.00,1.2803421,0.30153704,0.32175007,0.33170834,0.00,0.70000005,1,Cloud generally dissolving or becoming less developed
6/19/2017,4.99,5.10,4.87,28.00,28.00,27.00,1.2181964,0.29520464,0.31258333,0.30945835,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
6/20/2017,4.77,4.87,4.63,27.00,27.00,26.00,1.1577444,0.28378382,0.30300006,0.29162502,6.10,1.6,63,"Rain, not freezing, continuous, moderate at time of ob."
6/21/2017,4.8,5.10,4.63,27.00,28.00,26.00,1.1232445,0.28622833,0.3068334,0.35533333,0.00,9.000003,53,"Drizzle, not freezing, continuous, moderate at time of ob."
6/22/2017,4.59,4.86,4.41,26.00,27.00,25.00,1.0796967,0.28298664,0.3103334,0.33966663,0.00,1,61,"Rain, not freezing, continuous, slight at time of ob."
6/23/2017,4.55,4.63,4.40,26.00,26.00,25.00,1.032357,0.27975917,0.3095833,0.3356667,0.10,5.5,63,"Rain, not freezing, continuous, moderate at time of ob."
6/24/2017,4.54,4.63,4.40,26.00,26.00,25.00,0.99986184,0.26138172,0.29499996,0.31016666,3.00,3.6999998,63,"Rain, not freezing, continuous, moderate at time of ob."
6/25/2017,4.64,4.86,4.40,26.00,27.00,25.00,0.9678863,0.26720628,0.30016667,0.36587498,7.70,16.7,3,Clouds generally forming or developing
6/26/2017,4.52,4.63,4.40,26.00,26.00,25.00,0.99986184,0.27206877,0.32212508,0.35574996,3.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
6/27/2017,4.4,4.40,4.40,25.00,25.00,25.00,0.9678863,0.27993754,0.33620837,0.36462498,2.70,2.5000002,63,"Rain, not freezing, continuous, moderate at time of ob."
6/28/2017,4.43,4.63,4.40,25.00,26.00,25.00,0.9678863,0.28870586,0.3555833,0.37133333,22.50,9.600001,63,"Rain, not freezing, continuous, moderate at time of ob."
6/29/2017,4.76,5.09,4.40,27.00,28.00,25.00,0.9543395,0.28419417,0.347875,0.37029168,14.40,13.700001,61,"Rain, not freezing, continuous, slight at time of ob."
6/30/2017,5.09,5.57,4.86,28.00,30.00,27.00,1.0464447,0.2987546,0.39445838,0.41283336,3.20,10.1,63,"Rain, not freezing, continuous, moderate at time of ob."
7/1/2017,4.97,5.09,4.86,27.00,28.00,27.00,1.1086283,0.29932,0.40291667,0.41525003,2.80,13.600001,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/2/2017,4.97,5.33,4.86,27.00,29.00,27.00,1.1232445,0.30775335,0.4063332,0.4153333,6.60,7.799999,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/3/2017,5.57,5.81,5.33,30.00,31.00,29.00,1.1086283,0.3184004,0.40354168,0.41466665,0.40,4.7,2,State of sky on the whole unchanged
7/4/2017,5.3,5.57,4.86,29.00,30.00,27.00,1.0941124,0.31803042,0.38483334,0.38279167,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
7/5/2017,4.86,5.09,4.62,27.00,28.00,26.00,1.0464447,0.30681872,0.36541668,0.35587505,0.00,2.2,3,Clouds generally forming or developing
7/6/2017,4.63,4.85,4.40,26.00,27.00,25.00,0.99986184,0.3018646,0.3511667,0.33770832,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
7/7/2017,4.54,4.62,4.40,26.00,26.00,25.00,0.9543395,0.29063085,0.33025005,0.32783335,14.40,2,61,"Rain, not freezing, continuous, slight at time of ob."
7/8/2017,4.71,4.85,4.40,26.00,27.00,25.00,0.936422,0.29184422,0.325125,0.34854165,1.50,5.7999997,61,"Rain, not freezing, continuous, slight at time of ob."
7/9/2017,4.62,4.85,4.40,26.00,27.00,25.00,0.9054607,0.28936335,0.3200417,0.33220834,7.50,3.2999997,63,"Rain, not freezing, continuous, moderate at time of ob."
7/10/2017,5.5,8.44,4.85,30.00,41.00,27.00,0.92309177,0.28665873,0.3040417,0.339,43.10,13.7,63,"Rain, not freezing, continuous, moderate at time of ob."
7/11/2017,7.6,10.70,6.29,38.00,48.00,33.00,1.032357,0.33550417,0.3710417,0.40679172,8.70,10.599999,61,"Rain, not freezing, continuous, slight at time of ob."
7/12/2017,5.89,6.29,5.56,31.00,33.00,30.00,1.0606298,0.3842696,0.4161251,0.41233334,10.80,5.1999993,61,"Rain, not freezing, continuous, slight at time of ob."
7/13/2017,5.68,5.80,5.56,31.00,31.00,30.00,1.0796967,0.39288422,0.41975,0.4156667,0.10,4.799999,63,"Rain, not freezing, continuous, moderate at time of ob."
7/14/2017,5.79,6.29,5.56,31.00,33.00,30.00,1.0464447,0.39419088,0.4137917,0.41320837,24.10,13.3,55,"Drizzle, not freezing, continuous, heavy at time of ob."
7/15/2017,6.83,7.31,6.29,35.00,37.00,33.00,1.1086283,0.40420714,0.4194584,0.42058334,1.40,5.9999995,3,Clouds generally forming or developing
7/16/2017,6.1,6.53,5.79,32.00,34.00,31.00,1.1428907,0.40633455,0.40795836,0.39333332,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/17/2017,5.48,5.79,5.31,30.00,31.00,29.00,1.0796967,0.40987584,0.39316663,0.3785834,0.00,0.5,3,Clouds generally forming or developing
7/18/2017,5.19,5.31,5.07,28.00,29.00,28.00,1.032357,0.40346205,0.37987494,0.36583337,0.20,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/19/2017,5.17,5.31,5.07,28.00,29.00,28.00,1.0464447,0.40044704,0.37287498,0.3643333,2.60,0.6,63,"Rain, not freezing, continuous, moderate at time of ob."
7/20/2017,5.53,6.53,5.07,30.00,34.00,28.00,0.99986184,0.40125418,0.38020837,0.38729167,15.10,17.800001,61,"Rain, not freezing, continuous, slight at time of ob."
7/21/2017,6.29,6.78,6.03,33.00,35.00,32.00,1.0464447,0.39211667,0.37133333,0.3806667,2.10,1.5,63,"Rain, not freezing, continuous, moderate at time of ob."
7/22/2017,5.92,6.03,5.79,32.00,32.00,31.00,1.032357,0.3863683,0.3719583,0.37295833,5.00,6.2000003,63,"Rain, not freezing, continuous, moderate at time of ob."
7/23/2017,6.15,6.28,5.79,32.00,33.00,31.00,1.032357,0.3992,0.38841668,0.40275002,3.70,7.599999,61,"Rain, not freezing, continuous, slight at time of ob."
7/24/2017,6.55,7.31,6.03,34.00,37.00,32.00,1.0796967,0.41065875,0.41687503,0.42149994,22.60,13.3,63,"Rain, not freezing, continuous, moderate at time of ob."
7/25/2017,7.75,8.13,7.31,39.00,40.00,37.00,1.1877615,0.41442207,0.41995838,0.41458336,8.30,9.3,61,"Rain, not freezing, continuous, slight at time of ob."
7/26/2017,22.7,91.60,7.31,61.00,130.00,37.00,1.1877615,0.4189967,0.42683336,0.4301667,41.40,27.699999,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/27/2017,46.4,81.50,26.00,96.00,123.00,78.00,1.3280914,0.4222733,0.42141664,0.41008332,1.90,3.1999998,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/28/2017,17.9,27.60,7.38,63.00,80.00,38.00,1.2961485,0.41333708,0.4082917,0.40108335,3.00,1.1,3,Clouds generally forming or developing
7/29/2017,5.97,7.38,5.13,32.00,38.00,29.00,1.2490547,0.40605378,0.39574996,0.38437498,2.70,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/30/2017,4.88,5.13,4.44,28.00,29.00,26.00,1.2029264,0.40059128,0.3832084,0.37225005,5.70,2.5000002,3,Clouds generally forming or developing
7/31/2017,4.68,5.13,4.44,27.00,29.00,26.00,1.1577444,0.39987287,0.37837502,0.36791667,0.40,0,3,Clouds generally forming or developing
8/1/2017,4.31,4.44,4.21,25.00,26.00,25.00,1.1086283,0.39061955,0.3651667,0.34820834,0.10,0,61,"Rain, not freezing, continuous, slight at time of ob."
8/2/2017,4.06,4.21,3.99,24.00,25.00,24.00,1.0606298,0.38685417,0.35408342,0.36066672,1.30,4,3,Clouds generally forming or developing
8/3/2017,3.95,4.21,3.77,24.00,25.00,23.00,1.0464447,0.3896238,0.35220835,0.35999998,0.10,0,63,"Rain, not freezing, continuous, moderate at time of ob."
8/4/2017,3.89,3.99,3.77,24.00,24.00,23.00,1.032357,0.3794692,0.34395838,0.3605417,2.50,10.5,63,"Rain, not freezing, continuous, moderate at time of ob."
8/5/2017,3.85,3.99,3.77,23.00,24.00,23.00,1.0796967,0.37847045,0.35225,0.39254168,2.00,10.6,63,"Rain, not freezing, continuous, moderate at time of ob."
8/6/2017,4.32,4.66,3.99,25.00,27.00,24.00,1.1086283,0.38975254,0.3912083,0.42012492,15.00,22.400002,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/7/2017,4.34,4.66,4.21,26.00,27.00,25.00,1.1877615,0.3885096,0.39712504,0.39233336,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/8/2017,4.26,5.36,3.99,25.00,30.00,24.00,1.1232445,0.38324794,0.3855833,0.37279168,35.00,1.0000001,61,"Rain, not freezing, continuous, slight at time of ob."
8/9/2017,5.86,6.33,5.36,32.00,34.00,30.00,1.1086283,0.38208997,0.38175002,0.38875,0.80,5.1,63,"Rain, not freezing, continuous, moderate at time of ob."
8/10/2017,5.86,13.00,4.89,32.00,55.00,28.00,1.1086283,0.38761333,0.39100006,0.40433332,48.00,8.1,61,"Rain, not freezing, continuous, slight at time of ob."
8/11/2017,17.8,22.40,13.00,65.00,73.00,55.00,1.2335722,0.3947996,0.41275004,0.4194583,9.10,10.100002,61,"Rain, not freezing, continuous, slight at time of ob."
8/12/2017,10.8,13.80,8.15,49.00,57.00,41.00,1.2646441,0.40513715,0.42824996,0.4242083,1.20,9.799999,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/13/2017,6.98,8.15,6.03,37.00,41.00,33.00,1.2335722,0.4024171,0.41524994,0.4012083,0.00,0.2,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/14/2017,5.77,6.03,5.55,32.00,33.00,31.00,1.1727014,0.3965917,0.40104172,0.38504168,0.00,0.1,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/15/2017,5.43,5.55,5.31,31.00,31.00,30.00,1.1428907,0.39586663,0.3905417,0.37404165,29.80,0.8,61,"Rain, not freezing, continuous, slight at time of ob."
8/16/2017,6.12,6.28,5.55,33.00,34.00,31.00,1.0941124,0.3925875,0.39179167,0.395875,0.00,8.8,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/17/2017,5.91,6.03,5.54,32.00,33.00,31.00,1.1577444,0.4006375,0.40658328,0.39450005,0.00,0.1,61,"Rain, not freezing, continuous, slight at time of ob."
8/18/2017,5.72,5.79,5.54,32.00,32.00,31.00,1.1086283,0.39446208,0.39641666,0.38220826,23.10,5.7,63,"Rain, not freezing, continuous, moderate at time of ob."
8/19/2017,7.24,9.36,5.78,38.00,45.00,32.00,1.133045,0.41255042,0.4295833,0.43354163,6.50,31.7,55,"Drizzle, not freezing, continuous, heavy at time of ob."
8/20/2017,6.58,7.57,6.02,35.00,39.00,33.00,1.2803421,0.414495,0.42229164,0.41762498,0.00,5.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/21/2017,5.87,6.02,5.54,32.00,33.00,31.00,1.243882,0.40994334,0.40958336,0.39458334,0.00,0.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/22/2017,5.7,5.78,5.54,32.00,32.00,31.00,1.1877615,0.4069067,0.39708337,0.38441667,0.00,1.2,61,"Rain, not freezing, continuous, slight at time of ob."
8/23/2017,5.72,6.02,5.54,32.00,33.00,31.00,1.133045,0.4014721,0.3875834,0.38670838,0.80,4.7000003,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/24/2017,5.84,6.27,5.78,32.00,34.00,32.00,1.084491,0.4046975,0.38658336,0.3865,20.30,1.9,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/25/2017,6.23,6.52,6.02,34.00,35.00,33.00,1.1037786,0.40116128,0.37824997,0.37512493,0.00,0.8000001,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/26/2017,6.04,6.27,5.78,33.00,34.00,32.00,1.0606298,0.40317202,0.37899995,0.36645833,0.00,0.2,61,"Rain, not freezing, continuous, slight at time of ob."
8/27/2017,6.53,6.78,6.03,35.00,36.00,33.00,1.032357,0.39587083,0.3692083,0.36095837,0.70,4.3,61,"Rain, not freezing, continuous, slight at time of ob."
8/28/2017,6.46,6.53,6.27,35.00,35.00,34.00,0.9906733,0.39151335,0.36162493,0.3664583,18.70,6.2,3,Clouds generally forming or developing
8/29/2017,6.41,6.53,6.27,35.00,35.00,34.00,0.9769696,0.3865546,0.3576667,0.36020836,0.00,0,3,Clouds generally forming or developing
8/30/2017,6.02,6.27,5.54,33.00,34.00,31.00,0.936422,0.38222042,0.34912506,0.34491667,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
8/31/2017,5.89,6.29,5.79,32.00,34.00,32.00,0.89670587,0.39183083,0.35358334,0.3788333,30.90,14.700001,63,"Rain, not freezing, continuous, moderate at time of ob."
9/1/2017,8.5,10.80,6.29,42.00,49.00,34.00,0.98609495,0.40908086,0.4110417,0.42845836,35.40,27.400002,63,"Rain, not freezing, continuous, moderate at time of ob."
9/2/2017,18.1,28.60,8.26,62.00,81.00,41.00,1.1183612,0.41742587,0.43083337,0.43258333,46.50,24.9,73,"Continuous fall of snowflakes, moderate at time of ob."
9/3/2017,53,71.90,22.90,102.00,116.00,73.00,1.2335722,0.4301304,0.433375,0.42816663,2.40,15.699999,3,Clouds generally forming or developing
9/4/2017,30.3,40.80,25.00,83.00,93.00,76.00,1.2181964,0.42504296,0.4109167,0.4022917,1.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/5/2017,24.5,26.50,22.90,75.00,78.00,73.00,1.228435,0.41971543,0.3937917,0.3964167,3.20,3.1999996,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/6/2017,20,25.00,10.10,67.00,76.00,46.00,1.243882,0.41446415,0.388,0.39491662,7.60,3.0999997,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/7/2017,7.83,10.10,6.85,39.00,46.00,35.00,1.2594359,0.41041836,0.38462505,0.39095834,0.00,2.1000001,3,Clouds generally forming or developing
9/8/2017,6.69,6.85,6.60,34.00,35.00,34.00,1.2130947,0.40788135,0.38229164,0.375,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
9/9/2017,6.44,6.60,6.35,33.00,34.00,33.00,1.1577444,0.40148878,0.37045833,0.36675003,9.60,6.7999997,61,"Rain, not freezing, continuous, slight at time of ob."
9/10/2017,6.47,6.60,6.35,33.00,34.00,33.00,1.2130947,0.4114821,0.40720835,0.42283332,1.90,18.200003,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/11/2017,6.35,6.35,6.35,33.00,33.00,33.00,1.2750974,0.41399705,0.4160833,0.40770838,1.30,4.7,63,"Rain, not freezing, continuous, moderate at time of ob."
9/12/2017,6.32,6.35,6.10,33.00,33.00,32.00,1.2803421,0.4166346,0.42112494,0.42083335,4.30,11.100001,3,Clouds generally forming or developing
9/13/2017,5.96,6.35,5.61,31.00,33.00,30.00,1.2803421,0.41511834,0.4159167,0.40108326,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
9/14/2017,5.7,5.85,5.37,30.00,31.00,29.00,1.2646441,0.41068295,0.40658328,0.40429166,9.60,9.1,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/15/2017,5.69,5.85,5.61,30.00,31.00,30.00,1.2961485,0.40797293,0.40866673,0.4030417,7.60,3.3000002,73,"Continuous fall of snowflakes, moderate at time of ob."
9/16/2017,5.95,6.35,5.61,31.00,33.00,30.00,1.2646441,0.40705958,0.4133333,0.41970837,8.00,8.5,73,"Continuous fall of snowflakes, moderate at time of ob."
9/17/2017,6,6.10,5.86,32.00,32.00,31.00,1.2803421,0.40734497,0.4152917,0.416625,4.90,6.7999997,73,"Continuous fall of snowflakes, moderate at time of ob."
9/18/2017,5.84,5.86,5.61,31.00,31.00,30.00,1.243882,0.41019586,0.41558325,0.41233328,3.40,3.8999999,73,"Continuous fall of snowflakes, moderate at time of ob."
9/19/2017,6.08,6.60,5.61,32.00,34.00,30.00,1.228435,0.4085221,0.41366673,0.41645834,10.80,7.0999985,71,"Continuous fall of snowflakes, slight at time of ob."
9/20/2017,6.56,6.60,6.35,34.00,34.00,33.00,1.1928048,0.41142294,0.42125,0.4162917,0.60,4.2000003,3,Clouds generally forming or developing
9/21/2017,6.25,6.60,6.11,33.00,34.00,32.00,1.1577444,0.4109142,0.41575003,0.40366662,0.00,0,3,Clouds generally forming or developing
9/22/2017,5.9,6.11,5.62,31.00,32.00,30.00,1.1183612,0.40646836,0.40491667,0.39408338,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
9/23/2017,5.66,5.86,5.62,30.00,31.00,30.00,1.1037786,0.40314332,0.39716664,0.3938334,1.70,4.5,63,"Rain, not freezing, continuous, moderate at time of ob."
9/24/2017,5.62,5.62,5.62,30.00,30.00,30.00,1.084491,0.40731466,0.41508332,0.41895828,0.00,10.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/25/2017,5.58,5.62,5.38,30.00,30.00,29.00,1.1086283,0.40909255,0.4154167,0.40350005,0.00,1.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/26/2017,5.42,5.62,5.38,29.00,30.00,29.00,1.0796967,0.40160963,0.3995417,0.38708338,0.00,0.3,2,State of sky on the whole unchanged
9/27/2017,5.38,5.38,5.38,29.00,29.00,29.00,1.0558906,0.3970375,0.39120838,0.38062498,0.10,0,3,Clouds generally forming or developing
9/28/2017,5.38,5.38,5.14,29.00,29.00,28.00,1.032357,0.3937113,0.38454163,0.37324992,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/29/2017,5.3,5.38,5.08,29.00,29.00,28.00,0.9906733,0.39060545,0.37950006,0.37229165,0.00,1.9000002,61,"Rain, not freezing, continuous, slight at time of ob."
9/30/2017,5.29,5.70,5.23,29.00,30.00,28.00,0.9678863,0.39424255,0.39191666,0.40199998,21.70,3.7,55,"Drizzle, not freezing, continuous, heavy at time of ob."
10/1/2017,6.52,6.92,5.70,34.00,35.00,30.00,0.9678863,0.38549328,0.39,0.41133332,3.60,7.6,3,Clouds generally forming or developing
10/2/2017,5.83,6.33,5.50,31.00,33.00,29.00,1.032357,0.3838892,0.39562503,0.39254165,2.10,0.2,63,"Rain, not freezing, continuous, moderate at time of ob."
10/3/2017,7.55,10.50,5.47,37.00,47.00,29.00,0.9906733,0.3848029,0.40637502,0.41191664,19.70,17.600002,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/4/2017,7,8.54,6.27,35.00,41.00,33.00,1.0796967,0.38373792,0.40616664,0.39604163,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/5/2017,6,6.27,5.45,31.00,33.00,29.00,1.0370419,0.37920675,0.39412498,0.38629162,9.80,6,73,"Continuous fall of snowflakes, moderate at time of ob."
10/6/2017,5.94,6.16,5.65,31.00,32.00,30.00,1.0558906,0.37993503,0.39987502,0.40687504,12.50,3.6999998,73,"Continuous fall of snowflakes, moderate at time of ob."
10/7/2017,6.17,6.44,5.72,32.00,33.00,30.00,1.0370419,0.3772579,0.39537498,0.3924167,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
